Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2011,231970,Eastern Virginia Medical School,1,Main Campus,1008,0,0,0
2011,235097,Eastern Washington University,1,EWU Main Campus,12126,1,37,82
2011,240596,Eastern Wyoming College,1,Main Campus,1476,0,0,0
2011,446233,Ecclesia College,1,Springdale campus,141,0,0,0
2011,133492,Eckerd College,1,Main Campus,2346,0,130,75
2011,133492,Eckerd College,6,London Center- UK,2346,0,0,0
2011,177278,Eden Theological Seminary,1,Main Campus,195,0,0,0
2011,238661,Edgewood College,1,Edgewood College,2658,0,23,91
2011,212160,Edinboro University of Pennsylvania,1,Main Campus,8262,0,0,0
2011,235103,Edmonds Community College,1,Main Campus,9798,0,0,0
2011,133526,Edward Waters College,1,Main Campus,751,2,3,1
2011,198507,Elizabeth City State University,1,Elizabeth City State University,2930,1,11,11
2011,212197,Elizabethtown College,1,Main Campus,2389,2,17,183
2011,153296,Ellsworth Community College,1,Ellsworth Community College,1044,0,3,0
2011,144962,Elmhurst College,1,Main Campus,3455,0,14,93
2011,190983,Elmira College,1,Main Campus,1530,0,6,29
2011,198516,Elon University,1,Elon University,5916,0,30,611
2011,133553,Embry-Riddle Aeronautical University-Daytona Beach,1,Daytona Beach- FL Campus,5205,0,5,43
2011,104586,Embry-Riddle Aeronautical University-Prescott,1,Embry-Riddle Aeronautical University - Prescott,1723,0,0,30
2011,165662,Emerson College,1,Main Campus,4469,0,60,291
2011,165662,Emerson College,2,Emerson College European Center,4469,0,0,0
2011,139630,Emmanuel College,1,Main Campus,788,1,0,3
2011,165671,Emmanuel College,1,Main Campus,2519,0,47,129
2011,153302,Emmaus Bible College,1,Emmaus Bible College,249,0,0,0
2011,232025,Emory & Henry College,1,Main Campus,982,0,0,23
2011,139658,Emory University,1,Main Campus,13893,0,51,162
2011,155025,Emporia State University,1,Emporia State University,5976,0,1,25
2011,165699,Endicott College,1,Main Campus,4245,0,0,394
2011,217998,Erskine College,1,Erskine College and Seminary,773,0,1,9
2011,144971,Eureka College,1,Main Campus,755,0,2,10
2011,177339,Evangel University,1,Main Campus,2168,0,3,6
2011,212443,Evangelical Theological Seminary,1,Main Campus,125,0,0,0
2011,235149,Everett Community College,1,Everett Community College,6970,0,0,0
2011,129242,Fairfield University,1,Fairfield University,4991,1,14,1123
2011,184694,Fairleigh Dickinson University-Florham Campus,1,Florham,3082,0,25,141
2011,184603,Fairleigh Dickinson University-Metropolitan Campus,1,Metropolitan,9107,0,7,19
2011,237367,Fairmont State University,1,Fairmont State University,4629,0,8,59
2011,153320,Faith Baptist Bible College and Theological Seminary,1,Main Campus,348,0,0,0
2011,443058,Family of Faith Christian University,1,Main Campus,25,0,0,0
2011,196042,Farmingdale State College,1,Main Campus,7633,0,6,13
2011,191126,Fashion Institute of Technology,1,Fashion Institute of Technology,10225,0,0,10
2011,101189,Faulkner University,1,Main Campus,3574,0,0,0
2011,198543,Fayetteville State University,1,Fayetteville State University,5930,3,21,13
2011,114433,Feather River Community College District,1,Main Campus,1464,0,0,0
2011,184612,Felician University,1,Main Campus,2301,1,0,64
2011,169910,Ferris State University,1,Main Campus,14560,2,57,299
2011,169910,Ferris State University,5,Kendall College of Art and Design,14560,0,0,0
2011,232089,Ferrum College,1,Ferrum College,1512,0,27,42
2011,191199,Finger Lakes Community College,1,Finger Lakes Community College,6811,0,25,31
2011,172440,Finlandia University,1,Campus,602,0,1,4
2011,165802,Fisher College,1,Main Campus,1821,1,12,18
2011,220181,Fisk University,1,Fisk University,533,0,0,0
2011,165820,Fitchburg State University,1,Main Campus,6891,0,0,0
2011,191205,Five Towns College,1,Main Campus,993,1,3,1
2011,133711,Flagler College-St Augustine,1,Main Campus,2878,0,11,62
2011,133650,Florida Agricultural and Mechanical University,1,Main Campus,13204,0,12,0
2011,133669,Florida Atlantic University,1,Boca Raton,29246,0,67,370
2011,133669,Florida Atlantic University,3,MacArthur Campus,29246,0,2,14
2011,133669,Florida Atlantic University,8,Ft. Pierce,29246,0,0,0
2011,133809,Florida College,1,Main Campus,502,0,0,0
2011,433660,Florida Gulf Coast University,1,Main Campus,12651,7,69,567
2011,133881,Florida Institute of Technology,1,Main Campus,8980,0,4,89
2011,133951,Florida International University,1,Modesto A. Maidique Campus,44616,1,18,106
2011,133960,Florida Keys Community College,1,William A. Seeker Campus,1348,0,0,0
2011,133979,Florida Memorial University,1,Main Campus,1735,0,2,3
2011,134079,Florida Southern College,1,Main Campus,2442,0,3,77
2011,134097,Florida State University,1,Main Campus,41087,0,5,214
2011,380368,Fond du Lac Tribal and Community College,1,Fond du Lac Tribal and Community College,2319,0,2,8
2011,177418,Fontbonne University,1,Fontbonne University,2293,0,12,77
2011,191241,Fordham University,1,Main Campus,15189,4,143,592
2011,191241,Fordham University,2,FORDHAM UNI-LINCOLN CENTER CAMPUS,15189,1,12,83
2011,191241,Fordham University,4,Fordham in London,15189,0,0,0
2011,191241,Fordham University,7,Louis Calder Center,15189,0,0,0
2011,155061,Fort Hays State University,1,Main Campus,12802,0,0,78
2011,127185,Fort Lewis College,1,Main Campus,3841,0,45,219
2011,180212,Fort Peck Community College,1,Fort Peck Community College,513,0,0,0
2011,155098,Fort Scott Community College,1,Fort Scott Community College Fort Scott Campus,2051,4,4,18
2011,139719,Fort Valley State University,1,FORT VALLEY STATE UNIVERSITY,3896,4,8,9
2011,165866,Framingham State University,1,Main Campus,6415,6,38,143
2011,218061,Francis Marion University,1,Main Campus,4187,0,5,48
2011,114734,Franciscan School of Theology,1,Franciscan School of Theology,48,0,0,0
2011,205957,Franciscan University of Steubenville,1,Main Campus,2823,1,0,4
2011,205957,Franciscan University of Steubenville,2,Franciscan University - Gaming Campus- Austria,2823,0,0,0
2011,224891,Frank Phillips College,1,Frank Phillips College,1040,0,0,15
2011,212577,Franklin and Marshall College,1,Franklin and Marshall College Main Campus,2363,1,12,59
2011,150604,Franklin College,1,Franklin College,1051,0,1,40
2011,182795,Franklin Pierce University,1,Main Campus,2280,0,40,319
2011,441982,Franklin W Olin College of Engineering,1,Main Campus,344,0,0,0
2011,220215,Freed-Hardeman University,1,Main Campus,1972,0,0,0
2011,114813,Fresno Pacific University,1,Fresno Pacific University,3568,0,0,0
2011,155089,Friends University,1,Main Campus,2905,0,2,16
2011,156727,Frontier Nursing University,1,Hyden Campus,1346,0,0,0
2011,162584,Frostburg State University,1,Main Campus,5429,0,15,102
2011,114840,Fuller Theological Seminary,1,Fuller Pasadena,2958,0,0,0
2011,191302,Fulton-Montgomery Community College,1,Main Campus,2842,0,6,8
2011,218070,Furman,1,Main Campus,3028,0,14,286
2011,101240,Gadsden State Community College,1,Gadsden State Community College,6731,0,0,0
2011,131450,Gallaudet University,1,Main Campus,1546,4,155,300
2011,224961,Galveston College,1,Galveston College,2222,0,0,0
2011,212601,Gannon University,1,Main Campus,4076,0,4,41
2011,155104,Garden City Community College,1,Main Campus,1887,0,1,47
2011,198561,Gardner-Webb University,1,Main Campus,4703,0,0,0
2011,162609,Garrett College,1,Garrett College,902,1,5,13
2011,145275,Garrett-Evangelical Theological Seminary,1,Main Campus,382,0,0,0
2011,191339,Genesee Community College,1,SUNY Genesee Community College,7200,1,6,9
2011,212656,Geneva College,1,Main Campus,2001,0,0,1
2011,101295,George C Wallace State Community College-Hanceville,1,Main Campus,5740,0,1,0
2011,208822,George Fox University,1,Main Campus,3502,0,6,7
2011,232186,George Mason University,1,Fairfax Campus,33320,0,29,187
2011,131469,George Washington University,1,Main Campus,25260,1,141,281
2011,131469,George Washington University,2,Mount Vernon Campus,25260,0,3,19
2011,156745,Georgetown College,1,Georgetown College,1818,0,18,99
2011,131496,Georgetown University,1,Georgetown University Main Campus,17130,0,33,332
2011,131496,Georgetown University,2,Georgetown University Law Center,17130,0,0,0
2011,131496,Georgetown University,3,Villa le Balze- Fiesole- Italy,17130,0,0,0
2011,139861,Georgia College & State University,1,Milledgeville Main Campus,6636,0,20,169
2011,447689,Georgia Gwinnett College,1,Main campus,7742,6,46,38
2011,139755,Georgia Institute of Technology-Main Campus,1,Main Campus,20941,3,95,146
2011,139931,Georgia Southern University,1,Georgia Southern University,20212,9,38,435
2011,139764,Georgia Southwestern State University,1,Georgia Southwestern State University,3046,0,0,0
2011,139940,Georgia State University,1,Atlanta - Main Campus,32022,4,42,107
2011,184773,Georgian Court University,1,Main Campus,2555,0,2,5
2011,212674,Gettysburg College,1,Main Campus,2494,0,21,206
2011,237385,Glenville State College,1,Main Campus,1857,0,12,24
2011,230889,Goddard College,1,Main Campus - Vermont,754,0,0,0
2011,230889,Goddard College,2,Port Townsend,754,0,0,0
2011,202903,Gods Bible School and College,1,God's Bible School & College,321,0,0,0
2011,169992,Gogebic Community College,1,Gogebic Community College- Ironwood,1147,0,0,0
2011,130989,Goldey-Beacom College,1,Main Campus,1156,0,4,61
2011,235316,Gonzaga University,1,Main Campus,7764,0,71,681
2011,165936,Gordon College,1,Fowler Campus,1898,1,0,5
2011,139968,Gordon State College,1,Main Campus,4664,0,7,25
2011,165945,Gordon-Conwell Theological Seminary,1,Main Campus,2005,0,0,0
2011,150668,Goshen College,1,Main Campus,945,0,5,13
2011,162654,Goucher College,1,Goucher College Campus,2173,0,51,236
2011,170000,Grace Bible College,1,Main Campus,347,0,0,0
2011,150677,Grace College and Theological Seminary,1,Main Campus,1616,0,0,1
2011,153366,Graceland University-Lamoni,1,Graceland University,2320,0,30,59
2011,139746,Grady Health System Professional Schools,1,Main Campus,83,0,0,0
2011,145354,Graham Hospital School of Nursing,1,Graham Hospital School of Nursing,81,0,0,0
2011,159009,Grambling State University,1,GRAMBLING STATE UNIVERSITY,5207,2,10,2
2011,104717,Grand Canyon University,1,Grand Canyon University,40487,0,3,32
2011,170082,Grand Valley State University,1,Allendale Campus,24662,0,0,0
2011,170082,Grand Valley State University,2,Robert C. Pew Campus (Grand Rapids),24662,0,0,0
2011,153375,Grand View University,1,Main Campus,2229,0,2,96
2011,225070,Grayson College,1,Main Campus,5207,0,0,0
2011,182306,Great Basin College,1,Elko Main Campus,3363,0,3,5
2011,170091,Great Lakes Christian College,1,Main Campus,207,0,0,0
2011,235343,Green River College,1,Main Campus,8309,0,12,43
2011,198598,Greensboro College,1,Main Campus,1200,1,8,13
2011,218113,Greenville Technical College,1,Barton [Main] Campus 100,14453,0,6,3
2011,145372,Greenville University,1,Main Campus,1501,0,0,0
2011,153384,Grinnell College,1,Main Campus,1693,0,10,25
2011,198613,Guilford College,1,Main Campus,2739,0,24,65
2011,173647,Gustavus Adolphus College,1,Gustavus Adolphus College,2519,0,36,128
2011,212832,Gwynedd Mercy University,1,Main Campus,2710,0,0,0
2011,191515,Hamilton College,1,Main Campus,1864,1,31,144
2011,173665,Hamline University,1,Main Campus,4855,1,14,54
2011,232256,Hampden-Sydney College,1,Main Campus,1057,0,24,52
2011,166018,Hampshire College,1,HAMPSHIRE COLLEGE,1500,0,0,10
2011,232265,Hampton University,1,Main Campus,5221,0,1,2
2011,177542,Hannibal-LaGrange University,1,Main Campus,1164,0,2,9
2011,150756,Hanover College,1,Hanover College,1068,0,3,69
2011,212869,Harcum College,1,Harcum College,1516,0,2,3
2011,225247,Hardin-Simmons University,1,Hardin-Simmons University,2358,0,0,0
2011,107044,Harding University,1,Main Campus,7056,0,0,0
2011,107044,Harding University,4,Harding University-Athens Greece,7056,0,0,0
2011,107044,Harding University,5,Harding University-Florence Italy,7056,0,0,0
2011,107044,Harding University,6,Graduate School of Religion,7056,0,0,0
2011,107044,Harding University,7,Harding University Australasia - HUA,7056,0,0,0
2011,107044,Harding University,9,Harding University Latin America (HULA) Chile,7056,0,0,0
2011,107044,Harding University,10,Harding University Zambia (HIZ),7056,0,0,0
2011,107044,Harding University,11,Harding University England (HUE),7056,0,0,0
2011,177551,Harris-Stowe State University,1,Harris-Stowe State University,1590,0,4,2
2011,446640,Harrisburg University of Science and Technology,1,Main Campus,322,0,0,0
2011,129491,Hartford Seminary,1,Main Campus,150,0,0,0
2011,191533,Hartwick College,1,Main Campus,1578,0,25,95
2011,166027,Harvard University,1,Cambridge Campus,27392,0,13,35
2011,166027,Harvard University,2,Longwood Campus,27392,0,0,0
2011,115409,Harvey Mudd College,1,Main Campus,784,0,0,16
2011,155140,Haskell Indian Nations University,1,Main campus,826,0,0,0
2011,181127,Hastings College,1,Main Campus,1240,0,0,0
2011,212911,Haverford College,1,Main Campus,1198,0,0,14
2011,141644,Hawaii Pacific University,2,Windward Hawaii Loa campus,8071,0,7,50
2011,145497,Hebrew Theological College,1,Main Campus,493,0,0,0
2011,203085,Heidelberg University,1,Main Campus,1308,0,5,54
2011,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,1,Main Campus,222,0,0,0
2011,107071,Henderson State University,1,Henderson State University,3774,0,3,22
2011,107080,Hendrix College,1,Main Campus,1426,0,20,35
2011,101453,Heritage Christian University,1,Main Campus,86,0,0,0
2011,191612,Herkimer County Community College,1,Herkimer College State University of New York,3679,2,95,120
2011,155177,Hesston College,1,Main Campus,468,0,0,2
2011,173735,Hibbing Community College,1,Main Campus,1486,0,0,0
2011,198695,High Point University,1,Main Campus,4205,0,110,265
2011,155186,Highland Community College,1,Highland Community College - Main Campus,3293,1,41,81
2011,180081,Highlands College of Montana Tech,1,Highlands College of Montana Tech,726,0,0,0
2011,180081,Highlands College of Montana Tech,2,Montana Tech of the University of Montana,726,0,5,43
2011,191621,Hilbert College,1,Main Campus,1117,2,7,77
2011,225371,Hill College,1,Main Campus,4339,0,2,6
2011,134495,Hillsborough Community College,1,Dale Mabry Campus,28329,0,3,5
2011,175786,Hinds Community College,1,Hinds Community College-Raymond,12708,0,10,7
2011,175786,Hinds Community College,5,Hinds Community College-Utica Campus,12708,0,1,0
2011,203128,Hiram College,1,Main Campus,1359,0,18,47
2011,191630,Hobart William Smith Colleges,1,Main Campus,2242,0,71,228
2011,134510,Hobe Sound Bible College,1,Main Campus,92,0,0,0
2011,203155,Hocking College,1,Main Campus,5908,0,6,0
2011,191649,Hofstra University,1,Main Campus,11404,1,146,52
2011,232308,Hollins University,1,Hollins University,953,0,0,15
2011,175810,Holmes Community College,1,Main Campus,6494,0,0,1
2011,129534,Holy Apostles College and Seminary,1,Main Campus,381,0,0,0
2011,150774,Holy Cross College,1,Main Campus,451,0,0,33
2011,212984,Holy Family University,1,Northeast Philadelphia,3184,0,0,17
2011,115728,Holy Names University,1,Holy Names University,1333,0,28,27
2011,162760,Hood College,1,Hood College,2435,0,9,57
2011,443076,Hood Theological Seminary,1,Hood Theological Seminary,221,0,0,0
2011,170301,Hope College,1,Hope College,3249,0,3,66
2011,120537,Hope International University,1,Main Campus,1365,0,0,0
2011,191676,Houghton College,1,Main Campus,1287,0,2,8
2011,225399,Houston Baptist University,1,Main Campus,2432,0,0,0
2011,225520,Howard College,1,Main Campus,4478,0,10,49
2011,225548,Howard Payne University,1,Howard Payne University,1201,1,2,9
