Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2016,110556,California State University-Fresno,1,Main Campus,24405,0,1,0
2016,110565,California State University-Fullerton,1,Main Campus,40235,1,0,1
2016,110565,California State University-Fullerton,4,Grand Central Arts Center,40235,0,0,0
2016,110583,California State University-Long Beach,1,Main Campus,37776,2,0,0
2016,110592,California State University-Los Angeles,1,California State University- Los Angeles,27827,0,2,0
2016,409698,California State University-Monterey Bay,1,California State University- Monterey Bay,7274,4,6,2
2016,110608,California State University-Northridge,1,California State University- Northridge,39916,11,6,1
2016,110617,California State University-Sacramento,1,Sacramento State,30510,0,0,1
2016,110510,California State University-San Bernardino,1,California State University- San Bernardino,20767,2,3,4
2016,366711,California State University-San Marcos,1,Main Campus,13144,1,2,4
2016,110495,California State University-Stanislaus,1,CSU Stanislaus - Turlock,9762,0,0,2
2016,211361,California University of Pennsylvania,1,Main Campus,7553,1,6,0
2016,176789,Calvary University,1,Calvary University,271,0,0,1
2016,169080,Calvin College,1,Calvin University,3918,0,0,1
2016,169099,Calvin Theological Seminary,1,Main Campus,270,0,0,0
2016,206914,Cameron University,1,Cameron University,4846,0,0,0
2016,198136,Campbell University,1,Campbell University,6786,0,0,0
2016,156365,Campbellsville University,1,Main Campus,3675,0,0,0
2016,189705,Canisius College,1,Main Campus,3734,5,2,0
2016,201548,Capital University,1,Main Campus,3367,0,2,1
2016,162061,Capitol Technology University,1,Main Campus,769,0,0,0
2016,238430,Cardinal Stritch University,1,Main Campus,2464,0,0,0
2016,206923,Carl Albert State College,1,Carl Albert State College,2194,0,0,0
2016,173258,Carleton College,1,Carleton College,2105,0,2,0
2016,211431,Carlow University,1,Main Campus,2255,0,0,0
2016,211440,Carnegie Mellon University,1,Main Campus,13258,0,9,8
2016,180106,Carroll College,1,Carroll College,1380,0,2,1
2016,238458,Carroll University,1,Main Campus,3491,0,0,0
2016,219806,Carson-Newman University,1,Main Campus,2659,0,0,0
2016,238476,Carthage College,1,Main Campus,2930,0,1,0
2016,201645,Case Western Reserve University,1,Main Campus,11664,1,0,0
2016,240505,Casper College,1,Casper College,3626,0,0,1
2016,230834,Castleton University,1,Main Campus,2342,0,9,0
2016,198215,Catawba College,1,Catawba College,1306,0,1,0
2016,143659,Catholic Theological Union at Chicago,1,Main Campus,334,0,0,0
2016,131283,Catholic University of America,1,The Catholic University of America,6076,0,0,0
2016,189848,Cazenovia College,1,Main Campus,1042,3,1,0
2016,447874,CDA Technical Institute,1,Main Campus,311,0,0,0
2016,447874,CDA Technical Institute,2,Ocala Deep Water Training Center,311,0,0,0
2016,211468,Cedar Crest College,1,Cedar Crest College,1669,0,1,0
2016,201654,Cedarville University,1,Main Campus,3714,0,0,0
2016,158477,Centenary College of Louisiana,1,Main Campus,549,0,1,0
2016,183974,Centenary University,1,Hackettstown,2203,0,1,1
2016,104346,Central Arizona College,1,Main Campus-Signal Peak,5585,2,0,4
2016,106713,Central Baptist College,1,Central Baptist College,827,0,0,0
2016,154855,Central Christian College of Kansas,1,Main Campus,1013,0,0,0
2016,176910,Central Christian College of the Bible,1,Main Campus,234,0,0,0
2016,153108,Central College,1,Main Campus,1248,0,0,0
2016,180902,Central Community College,2,Central  Community College-Columbus,6316,0,0,0
2016,180902,Central Community College,3,Central Community College - Hastings,6316,0,0,0
2016,128771,Central Connecticut State University,1,Main Campus,11784,0,4,2
2016,173203,Central Lakes College-Brainerd,1,Brainerd Campus,3888,1,0,0
2016,161077,Central Maine Community College,1,Main Campus,3025,0,0,0
2016,445267,Central Methodist University-College of Graduate and Extended Studies,1,Main Campus,4298,0,0,0
2016,176947,Central Methodist University-College of Liberal Arts and Sciences,1,College of Liberal Arts and Sciences,1094,0,0,0
2016,169248,Central Michigan University,1,Main Campus,25986,6,1,4
2016,201672,Central Ohio Technical College,1,Central Ohio Technical College,3337,0,0,0
2016,208318,Central Oregon Community College,1,Main Campus - Bend,5711,0,0,1
2016,211477,Central Penn College,1,Main Campus,1370,0,0,0
2016,201690,Central State University,1,Main Campus,1741,0,2,1
2016,223816,Central Texas College,1,Main Campus,18117,0,0,0
2016,234827,Central Washington University,1,Central Washington University,11971,4,2,4
2016,240514,Central Wyoming College,1,Central Wyoming College Main Campus,1982,0,2,0
2016,189857,Central Yeshiva Tomchei Tmimim Lubavitz,1,Main Campus,505,0,0,0
2016,234845,Centralia College,1,Centralia College,3265,0,0,0
2016,156408,Centre College,1,Main Campus,1430,0,0,0
2016,180948,Chadron State College,1,Chadron State College,2977,2,2,9
2016,141486,Chaminade University of Honolulu,1,Chaminade University of Honolulu,2277,0,0,0
2016,230852,Champlain College,1,Main Campus,4778,0,1,0
2016,364025,Chandler-Gilbert Community College,2,CGCC/Williams Campus,14630,4,2,0
2016,111948,Chapman University,1,Orange Campus,8542,0,1,0
2016,217688,Charleston Southern University,1,Main Campus,3616,0,0,6
2016,211556,Chatham University,1,Main Campus,2110,0,1,0
2016,211583,Chestnut Hill College,1,Chestnut Hill College,1838,0,0,0
2016,211608,Cheyney University of Pennsylvania,1,Main Campus,746,1,1,2
2016,144005,Chicago State University,1,Main Campus,3578,1,0,0
2016,133021,Chipola College,1,Chipola College,2231,0,0,0
2016,198303,Chowan University,1,Main Campus,1534,0,10,1
2016,189981,Christ the King Seminary,1,Main Campus,82,0,0,0
2016,219833,Christian Brothers University,1,Christian Brothers University Main Campus,2138,0,0,0
2016,260947,Christian Life College,1,Main Campus,52,0,0,0
2016,150215,Christian Theological Seminary,1,Main South Campus,145,0,0,0
2016,231712,Christopher Newport University,1,Main Campus,5042,0,7,3
2016,112127,Church Divinity School of the Pacific,1,Church Divinity School of the Pacific,80,0,0,0
2016,223898,Cisco College,1,Main Campus,3244,0,0,0
2016,217864,Citadel Military College of South Carolina,1,The Citadel,3602,0,1,1
2016,234915,City University of Seattle,17,Seattle - Main,1874,3,0,0
2016,217873,Claflin University,1,Main Campus,1978,0,0,0
2016,112251,Claremont Graduate University,1,Main Campus,2038,0,0,1
2016,112260,Claremont McKenna College,1,Main Campus,1347,0,2,0
2016,124283,Claremont School of Theology,1,Main Campus,351,0,0,0
2016,223922,Clarendon College,1,Clarendon College,1434,0,1,0
2016,211644,Clarion University of Pennsylvania,1,Main Campus,5224,0,2,1
2016,211644,Clarion University of Pennsylvania,2,Venango Campus,5224,0,0,0
2016,138947,Clark Atlanta University,1,Clark Atlanta University,3884,0,3,0
2016,165334,Clark University,1,Main Campus,3298,3,0,0
2016,153126,Clarke University,1,Clarke University,1043,0,3,0
2016,211024,Clarks Summit University,1,Main Campus,738,0,0,0
2016,180832,Clarkson College,1,Main Campus,1219,0,0,0
2016,190044,Clarkson University,1,Main Campus,4384,0,0,2
2016,139311,Clayton  State University,1,Clayton State University,6996,0,3,0
2016,156417,Clear Creek Baptist Bible College,1,Clear Creek Baptist Bible College,128,0,0,0
2016,169327,Cleary University,2,Cleary University,592,0,0,0
2016,217882,Clemson University,1,Main Campus,23406,0,3,1
2016,202073,Cleveland Institute of Music,1,Main Campus,431,0,0,0
2016,202134,Cleveland State University,1,Cleveland State University,16864,0,1,0
2016,217891,Clinton College,1,Main Campus,200,0,0,0
2016,190053,Clinton Community College,1,Clinton Community College,1611,0,0,0
2016,154907,Cloud County Community College,1,Concordia Campus,2038,0,2,1
2016,175519,Coahoma Community College,1,Coahoma Community College- Main Campus,2064,0,0,0
2016,101161,Coastal Alabama Community College,1,Coastal Alabama Community College Main Campus - Bay Minette,4781,0,0,1
2016,101161,Coastal Alabama Community College,4,Coastal Alabama Community College - Brewton Campus,4781,0,0,0
2016,223320,Coastal Bend College,1,Beeville Campus,5043,0,0,0
2016,218724,Coastal Carolina University,1,Main Campus,10479,0,3,1
2016,104425,Cochise County Community College District,1,Douglas Campus,4213,0,0,0
2016,153144,Coe College,1,Main Campus,1406,0,0,0
2016,154925,Coffeyville Community College,1,Main Campus,1703,0,0,0
2016,112394,Cogswell College,1,Main Campus,650,0,0,0
2016,217907,Coker College,1,Main Campus,1222,0,4,0
2016,161086,Colby College,1,Main Campus,1879,0,0,0
2016,154934,Colby Community College,1,Main Campus,1227,0,0,0
2016,182634,Colby-Sawyer College,1,Main Campus,1111,1,1,1
2016,190080,Colgate Rochester Crozer Divinity School,1,Main Campus,90,0,0,0
2016,190099,Colgate University,1,Main Campus,2890,0,1,0
2016,169442,College for Creative Studies,1,College for Creative Studies,1472,0,0,0
2016,132851,College of Central Florida,1,Main Campus,7375,0,0,0
2016,132851,College of Central Florida,2,Appleton Museum of Art,7375,0,0,0
2016,132851,College of Central Florida,3,Hampton Center,7375,0,0,0
2016,132851,College of Central Florida,4,Citrus Campus,7375,0,0,0
2016,132851,College of Central Florida,5,Levy Campus,7375,0,0,0
2016,217819,College of Charleston,1,Charleston Campus,11294,1,2,0
2016,217819,College of Charleston,3,Fort Johnson Campus,11294,0,0,0
2016,139250,College of Coastal Georgia,1,Main Campus,3529,1,1,1
2016,243638,College of Micronesia-FSM,1,National Campus,2090,0,0,0
2016,243638,College of Micronesia-FSM,6,FSM Fisheries and Maritime Institute (FSM FMI),2090,0,0,0
2016,193399,College of Mount Saint Vincent,1,College of Mount Saint Vincent,1910,0,4,1
2016,167394,College of Our Lady of the Elms,1,College of Our Lady of the Elms,1604,0,0,0
2016,174747,College of Saint Benedict,1,College of Saint Benedict - Main Campus,1958,0,3,0
2016,186618,College of Saint Elizabeth,1,College of Saint Elizabeth,1200,0,1,0
2016,181604,College of Saint Mary,1,Main Campus,1043,1,0,2
2016,142559,College of Southern Idaho,1,CSI Main Campus,7053,0,1,0
2016,190558,College of Staten Island CUNY,1,Willowbrook Campus,13520,0,0,0
2016,160959,College of the Atlantic,1,College of the Atlantic,344,0,0,0
2016,166124,College of the Holy Cross,1,Main Campus,2720,0,2,0
2016,376695,College of the Marshall Islands,1,Uliga Main Campus,1008,0,0,0
2016,376695,College of the Marshall Islands,2,Arrak Campus,1008,0,0,0
2016,480967,College of the Muscogee Nation,1,Main Campus,213,0,1,0
2016,178697,College of the Ozarks,1,Main Campus,1517,0,0,0
2016,121707,College of the Redwoods,1,College of The Redwoods,4804,0,0,0
2016,123484,College of the Siskiyous,1,Main Campus,2316,0,0,0
2016,231624,College of William and Mary,1,Main Campus,8617,0,0,2
2016,231624,College of William and Mary,5,Eastern Shore Laboratory,8617,0,0,0
2016,247834,Collin County Community College District,2,Spring Creek Campus,29703,1,2,0
2016,126669,Colorado Christian University,1,Lakewood Main Campus,7032,0,0,0
2016,126678,Colorado College,1,Colorado College,2114,0,0,0
2016,127556,Colorado Mesa University,1,Colorado Mesa University - Main Campus,9735,2,0,0
2016,126711,Colorado Mountain College,1,Colorado Mountain College,5806,0,0,0
2016,126748,Colorado Northwestern Community College,1,Colorado Northwestern Community College,1098,0,0,0
2016,126748,Colorado Northwestern Community College,2,Colorado Northwestern Community College-Craig Campus,1098,0,0,0
2016,126775,Colorado School of Mines,1,Main Campus,6069,2,0,2
2016,126818,Colorado State University-Fort Collins,1,Main Campus,31856,1,6,3
2016,128106,Colorado State University-Pueblo,1,Colorado State University Pueblo,7802,0,0,0
2016,112561,Columbia College,1,Main Campus,2420,0,0,0
2016,177065,Columbia College,1,Columbia College (Main Campus) @ Columbia,16413,0,0,1
2016,217934,Columbia College,1,Columbia College,1588,0,0,0
2016,144281,Columbia College Chicago,1,Columbia College Chicago,8120,3,6,0
2016,217925,Columbia International University,1,Columbia International University,966,0,0,0
2016,139348,Columbia Theological Seminary,1,Main Campus,194,0,0,0
2016,190150,Columbia University in the City of New York,1,Morningside Campus,29372,0,7,11
2016,190150,Columbia University in the City of New York,2,Columbia University Medical Center,29372,0,0,0
2016,202170,Columbus College of Art and Design,1,Main Campus,1095,0,0,2
2016,139366,Columbus State University,1,Columbus State University,8407,0,1,0
2016,139366,Columbus State University,2,RiverPark Campus,8407,0,0,2
2016,212975,Commonwealth Technical Institute,1,Main Campus,188,0,0,0
2016,177083,Conception Seminary College,1,Main Campus,91,0,0,0
2016,237330,Concord University,1,Concord University,2451,0,1,0
2016,173300,Concordia College at Moorhead,1,Concordia College,2132,0,0,0
2016,190248,Concordia College-New York,1,Main Campus,1185,0,0,0
2016,177092,Concordia Seminary,1,Concordia Seminary,545,0,0,0
2016,150288,Concordia Theological Seminary,1,Concordia Theological Seminary,298,0,0,0
2016,224004,Concordia University Texas,1,Concordia University Texas,2711,0,0,1
2016,169363,Concordia University-Ann Arbor,1,Concordia University-Ann Arbor,1046,0,0,0
2016,144351,Concordia University-Chicago,1,Main Campus,5603,0,0,0
2016,112075,Concordia University-Irvine,1,Main Campus,4299,0,0,4
2016,180984,Concordia University-Nebraska,1,Concordia University,2757,0,0,0
2016,173328,Concordia University-Saint Paul,1,Main Campus,4582,0,0,0
2016,238616,Concordia University-Wisconsin,1,Concordia University-Wisconsin,7721,0,1,0
2016,128902,Connecticut College,1,Connecticut College,1865,0,4,3
2016,206996,Connors State College,1,Connors State College/Main Campus,2348,1,0,0
2016,217961,Converse College,1,Converse College,1320,0,0,0
2016,190372,Cooper Union for the Advancement of Science and Art,1,Main Campus,964,0,0,0
2016,175573,Copiah-Lincoln Community College,1,Main Campus,3006,0,0,0
2016,162283,Coppin State University,1,Coppin State University,2939,2,2,0
2016,210331,Corban University,1,CORBAN UNIVERSITY,1193,0,0,1
2016,153162,Cornell College,1,Cornell College,978,0,0,0
2016,190415,Cornell University,1,Endowed and Contract College Campuses,22319,3,4,4
2016,170037,Cornerstone University,1,Main Campus,2447,0,0,0
2016,190442,Corning Community College,1,Corning Community College,3911,2,0,0
2016,235024,Cornish College of the Arts,1,Cornish College of the Arts,674,3,0,0
2016,177117,Cottey College,1,Main Campus,288,0,0,0
2016,139393,Covenant College,1,Main Campus,1058,0,0,0
2016,177126,Covenant Theological Seminary,1,Main Campus,553,0,0,0
2016,154952,Cowley County Community College,1,Main Campus,2939,0,0,0
2016,169424,Cranbrook Academy of Art,1,Main Campus,140,0,0,0
2016,181002,Creighton University,1,Main Campus,8393,0,4,2
2016,475608,Criswell College,1,Main Campus,284,0,0,1
2016,177135,Crowder College,1,Main Campus,5434,0,1,0
2016,106810,Crowley's Ridge College,1,Main Campus,234,0,0,0
2016,174862,Crown College,1,Crown College,1328,0,0,0
2016,190503,Culinary Institute of America,1,The Culinary Institute of America - Main Campus,2793,0,1,1
2016,190503,Culinary Institute of America,2,Greystone Campus,2793,0,0,0
2016,177144,Culver-Stockton College,1,Main Campus,1095,0,3,0
2016,219949,Cumberland University,1,Main Campus,1963,0,0,0
2016,190567,CUNY City College,1,The City College of New York,16048,0,4,0
2016,190594,CUNY Hunter College,4,Brookdale,22993,0,0,0
2016,190664,CUNY Queens College,1,Queens College,19632,0,0,1
2016,165529,Curry College,1,Milton Campus,2926,0,2,0
2016,211893,Curtis Institute of Music,1,Main Campus,173,0,0,0
2016,190716,D'Youville College,1,D'Youville College Campus,2965,0,0,0
2016,190725,Daemen College,1,Main Campus,2760,1,1,2
2016,200314,Dakota College at Bottineau,1,Dakota College at Bottineau,811,0,0,0
2016,219082,Dakota State University,1,Main Campus,3190,0,0,0
2016,219091,Dakota Wesleyan University,1,Dakota Wesleyan University,996,0,0,0
2016,224226,Dallas Baptist University,1,Main Campus,5156,0,0,0
2016,224244,Dallas Christian College,1,Dallas Christian College,252,0,0,0
2016,224305,Dallas Theological Seminary,1,Main Campus-Dallas,2361,0,0,1
2016,139463,Dalton State College,1,Main Campus,5188,0,0,2
2016,182670,Dartmouth College,1,Dartmouth College  Main Campus,6409,3,0,5
2016,169479,Davenport University,1,Davenport University - Lettinga Campus,7733,0,0,0
2016,198385,Davidson College,1,Main Campus,1796,0,2,0
2016,237358,Davis & Elkins College,1,Main Campus,805,0,0,0
2016,194569,Davis College,1,Davis College,335,0,0,0
2016,180151,Dawson Community College,1,Dawson Community College,297,0,1,0
