Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2006,196699,Ulster County Community College,1,Stone Ridge Campus,3294,0,0,0,,,0,,,0,0,0,0,0
2006,246789,Unification Theological Seminary,1,Main Campus,123,0,0,0,,,0,,,0,0,0,0,0
2006,157863,Union College,1,Main Campus,1390,0,0,0,,,0,,,0,0,0,0,0
2006,181738,Union College,1,Main Campus,956,0,0,0,,,0,,,0,0,0,0,0
2006,196866,Union College,1,Main Campus,2212,0,0,0,,,0,,,0,0,0,0,0
2006,187198,Union County College,1,Cranford Campus,11166,0,0,0,,,0,,,0,0,0,0,0
2006,187198,Union County College,3,Plainfield Campus,11166,0,0,0,,,0,,,0,0,0,0,0
2006,196884,Union Theological Seminary in the City of New York,1,Main Campus,268,0,0,0,,,0,,,1,0,0,0,0
2006,221971,Union University,1,Main Campus,2910,0,0,0,,,0,,,0,0,0,0,0
2006,448646,Unitech Training Academy-Houma,1,Branch Campus - Houma,131,0,0,0,,,0,,,0,0,0,0,0
2006,444945,Unitech Training Academy-Lafayette,1,Main Campus - Lafayette,152,0,0,0,,,0,,,0,0,0,0,0
2006,447467,Unitech Training Academy-West Monroe,1,Branch Campus - West Monroe,84,0,0,0,,,0,,,0,0,0,0,0
2006,102395,United States Sports Academy,1,Main Campus,596,0,0,0,,,0,,,0,0,0,0,0
2006,197018,United Talmudical Seminary,1,Main Office,1413,0,0,0,,,0,,,0,0,0,0,0
2006,200554,United Tribes Technical College,1,Main Campus,606,0,0,0,,,0,,,0,0,0,0,0
2006,161572,Unity College,1,Unity College,556,0,0,0,,,0,,,0,0,0,0,0
2006,153542,UnityPoint Health-Des Moines School of Radiologic Technology,1,Main Campus,22,0,0,0,,,0,,,0,0,4,0,0
2006,243568,Universidad Central Del Caribe,1,Universidad Central Del Caribe,402,0,0,0,,,0,,,2,0,0,0,0
2006,243577,Universidad Politecnica de Puerto Rico,1,Universidad Politecnica de Puerto Rico,5844,0,0,0,,,0,,,0,0,0,0,0
2006,196088,University at Buffalo,1,Main Campus,27823,0,0,0,,,0,,,0,0,1,0,0
2006,363934,University of Advancing Technology,1,Main Campus,1229,0,0,0,,,0,,,0,0,0,0,0
2006,200800,University of Akron Main Campus,1,Main Campus,21882,0,0,1,,,0,,,0,0,4,0,1
2006,102553,University of Alaska Anchorage,1,Anchorage Campus,16163,0,0,0,,,0,,,0,0,1,0,0
2006,102553,University of Alaska Anchorage,4,Kenai Peninsula College - Kachemak Bay Campus,16163,0,0,0,,,0,,,0,0,0,0,0
2006,102632,University of Alaska Southeast,1,Main Campus/Auke Bay,3011,0,0,0,,,0,,,0,0,0,0,0
2006,104179,University of Arizona,1,Main Campus,36805,0,0,0,,,0,,,0,1,36,0,0
2006,106397,University of Arkansas,1,Main Campus,17926,0,0,0,,,0,,,0,1,13,2,0
2006,106245,University of Arkansas at Little Rock,1,University of Arkansas- Little Rock,11905,0,0,0,,,0,,,0,0,3,0,0
2006,106412,University of Arkansas at Pine Bluff,1,UAPB - University of Arkansas at Pine Bluff,3128,0,0,0,,,0,,,0,0,0,0,0
2006,107743,University of Arkansas Community College Rich Mountain,1,University of Arkansas at Rich Mountain,950,0,0,0,,,0,,,0,0,0,0,0
2006,106999,University of Arkansas Community College-Batesville,1,Main Campus,1290,0,0,0,,,0,,,0,0,0,0,0
2006,106263,University of Arkansas for Medical Sciences,1,University of Arkansas for Medical Sciences,2435,0,0,0,,,0,,,0,0,0,0,0
2006,108092,University of Arkansas-Fort Smith,1,Main Campus,6768,0,0,0,,,0,,,0,0,0,0,0
2006,107664,University of Arkansas-Pulaski Technical College,1,Main Campus,8455,0,0,0,,,0,,,0,0,4,1,0
2006,161873,University of Baltimore,1,Main Campus,4948,0,0,0,,,0,,,0,1,0,0,1
2006,110635,University of California-Berkeley,1,Main Campus,33920,0,0,7,,,0,,,5,6,48,11,0
2006,110644,University of California-Davis,1,Main Campus,29628,0,0,17,,,0,,,0,2,11,6,0
2006,110653,University of California-Irvine,1,UCI Main Campus,25230,0,0,0,,,0,,,1,0,17,9,0
2006,110662,University of California-Los Angeles,1,UCLA,36611,0,0,7,,,0,,,1,14,48,11,0
2006,445188,University of California-Merced,1,University of California- Merced,1286,0,0,0,,,0,,,0,0,0,1,0
2006,110671,University of California-Riverside,1,Main Campus,16875,0,0,1,,,0,,,5,7,16,17,0
2006,110680,University of California-San Diego,1,UC San Diego,26247,0,0,0,,,0,,,0,3,8,19,0
2006,110699,University of California-San Francisco,1,Main Campus - Parnassus Heights,2943,0,0,0,,,0,,,0,1,13,1,0
2006,110705,University of California-Santa Barbara,1,University of California Santa Barbara,21082,0,0,1,,,0,,,0,0,11,2,0
2006,110714,University of California-Santa Cruz,1,UC Santa Cruz,15364,0,0,0,,,0,,,0,0,2,0,0
2006,106704,University of Central Arkansas,1,Main Campus,12330,0,0,0,,,0,,,0,0,2,0,0
2006,132903,University of Central Florida,1,Main Campus,46646,0,0,5,,,0,,,8,6,85,14,3
2006,176965,University of Central Missouri,1,Main Campus,10711,0,0,0,,,0,,,0,0,1,0,0
2006,206941,University of Central Oklahoma,1,Main Campus,15588,0,0,0,,,0,,,0,0,2,0,0
2006,237312,University of Charleston,1,Main Campus,1202,0,0,0,,,0,,,0,0,0,0,0
2006,144050,University of Chicago,1,Main Campus,14263,0,0,2,,,0,,,0,0,11,0,1
2006,201946,University of Cincinnati-Clermont College,1,Main Campus,2789,0,0,0,,,0,,,0,0,0,0,0
2006,201885,University of Cincinnati-Main Campus,1,Main Campus,28327,0,0,1,,,0,,,0,1,14,0,2
2006,126614,University of Colorado Boulder,1,Main Campus,31665,0,0,0,,,0,,,0,1,11,0,1
2006,126562,University of Colorado Denver/Anschutz Medical Campus,1,University of Colorado Denver - Downtown,20162,0,0,0,,,0,,,0,0,3,0,0
2006,126562,University of Colorado Denver/Anschutz Medical Campus,3,CU Denver - Anschutz Medical Campus,20162,0,0,0,,,0,,,0,0,0,0,0
2006,129020,University of Connecticut,1,Storrs Main Campus,23557,0,0,0,,,0,,,0,0,0,0,0
2006,224323,University of Dallas,1,Main Campus,2941,0,0,0,,,0,,,0,0,0,0,0
2006,130943,University of Delaware,1,Main Campus,20380,0,0,0,,,0,,,0,0,0,0,0
2006,130943,University of Delaware,2,Lewes,20380,0,0,0,,,0,,,0,0,0,0,0
2006,130943,University of Delaware,3,Wilmington,20380,0,0,0,,,0,,,0,0,0,0,0
2006,127060,University of Denver,1,University Park Campus,10791,0,0,0,,,0,,,0,0,1,0,0
2006,169716,University of Detroit Mercy,1,McNichols,5528,0,0,0,,,0,,,0,0,0,0,0
2006,153278,University of Dubuque,1,Main Campus,1498,0,0,0,,,0,,,0,0,0,0,0
2006,150534,University of Evansville,1,Main Campus,2796,0,0,0,,,0,,,0,0,0,0,0
2006,134130,University of Florida,1,University of Florida Gainesville Campus,50912,0,0,5,,,0,,,0,4,16,0,1
2006,139959,University of Georgia,1,Main Campus,33959,0,0,1,,,0,,,0,0,6,1,0
2006,240754,University of Guam,1,UOG Main Campus,3176,0,0,0,,,0,,,0,0,0,0,0
2006,141565,University of Hawaii at Hilo,1,University of Hawaii at Hilo,3507,0,0,0,,,0,,,0,0,0,0,0
2006,141574,University of Hawaii at Manoa,1,University of Hawaii at Manoa,20357,0,0,0,,,0,,,0,0,0,0,0
2006,141839,University of Hawaii Maui College,1,Kahului Main Campus,2841,0,0,0,,,0,,,0,0,0,0,0
2006,225511,University of Houston,1,Central Campus,34334,0,0,0,,,0,,,0,0,1,0,0
2006,142285,University of Idaho,1,Main Campus,11739,0,0,1,,,0,,,0,0,2,0,0
2006,142285,University of Idaho,3,Boise Center for Higher Education,11739,0,0,0,,,0,,,0,0,1,0,0
2006,145600,University of Illinois at Chicago,1,University of Illinois at Chicago - Chicago Campus East,24644,0,0,0,,,0,,,3,1,0,0,0
2006,145600,University of Illinois at Chicago,3,UIC Peoria Regional Campus,24644,0,0,6,,,0,,,4,10,9,2,0
2006,148654,University of Illinois at Springfield,1,University of Illinois at Springfield,4761,0,0,0,,,0,,,0,0,0,0,0
2006,145637,University of Illinois at Urbana-Champaign,1,Main Campus,42738,0,0,8,,,0,,,3,2,23,0,0
2006,151263,University of Indianapolis,1,UNIVERSITY OF INDIANAPOLIS,4440,0,0,0,,,0,,,0,0,0,0,0
2006,153658,University of Iowa,1,Main Campus,28816,0,0,4,,,0,,,0,1,5,0,0
2006,155317,University of Kansas,1,Main Campus (Lawrence),26773,0,0,0,,,0,,,0,0,2,2,0
2006,157085,University of Kentucky,1,University of KY,26382,0,0,0,,,0,,,0,1,3,0,0
2006,117140,University of La Verne,1,MAIN CAMPUS (La Verne Campus),7482,0,0,0,,,0,,,0,0,0,0,0
2006,160658,University of Louisiana at Lafayette,1,UNIVERSITY OF LOUISIANA AT LAFAYETTE,16302,0,0,0,,,0,,,3,1,5,1,0
2006,159993,University of Louisiana at Monroe,1,Main Campus,8576,0,0,0,,,0,,,0,0,0,0,0
2006,157289,University of Louisville,1,Belknap Campus (Main),20785,0,0,0,,,0,,,0,0,0,0,0
2006,232609,University of Lynchburg,1,Main Campus,2398,0,0,0,,,0,,,0,0,0,0,0
2006,161253,University of Maine,1,University of Maine,11797,0,0,0,,,0,,,0,0,0,0,0
2006,161341,University of Maine at Presque Isle,1,Main Campus,1655,0,0,1,,,0,,,0,0,0,0,0
2006,232681,University of Mary Washington,1,University of Mary Washington,4862,0,0,0,,,0,,,0,0,0,0,0
2006,163338,University of Maryland Eastern Shore,1,Main Campus,4130,0,0,0,,,0,,,0,0,0,0,0
2006,163259,University of Maryland- Baltimore,1,Main Campus,5636,0,0,0,,,0,,,0,0,0,0,0
2006,163286,University of Maryland-College Park,1,Main Campus,35102,0,0,11,,,0,,,1,1,11,6,0
2006,163204,University of Maryland-University College,1,Adelphi,33096,0,0,0,,,0,,,0,0,0,0,0
2006,166708,University of Massachusetts Medical School Worcester,1,University of Massachusetts Medical School - Worcester,1020,0,0,0,,,0,,,0,0,0,0,0
2006,166629,University of Massachusetts-Amherst,1,Main Campus,25593,0,0,0,,,0,,,0,0,5,0,0
2006,167987,University of Massachusetts-Dartmouth,1,Main Campus,8756,0,0,0,,,0,,,0,1,0,0,0
2006,166513,University of Massachusetts-Lowell,1,University of Massachusetts Lowell,11207,0,0,0,,,0,,,0,0,0,0,0
2006,220862,University of Memphis,1,Main Campus,20562,0,0,0,,,0,,,0,1,3,0,0
2006,135726,University of Miami,1,Coral Gables Campus,15670,0,0,0,,,0,,,1,0,3,1,0
2006,135726,University of Miami,2,Medical Campus,15670,0,0,0,,,0,,,0,0,0,0,0
2006,135726,University of Miami,3,Rosenstiel School of Marine & Atmospheric Science,15670,0,0,0,,,0,,,0,0,0,0,0
2006,170976,University of Michigan-Ann Arbor,1,Ann Arbor campus,40025,0,0,3,,,0,,,2,1,25,3,2
2006,171146,University of Michigan-Flint,1,Main Campus,6527,0,0,0,,,0,,,0,0,1,0,0
2006,174233,University of Minnesota-Duluth,1,University of Minnesota Duluth,11190,0,0,0,,,0,,,0,0,0,0,0
2006,174066,University of Minnesota-Twin Cities,1,Main Campus,50402,0,0,1,,,0,,,0,3,7,2,0
2006,176017,University of Mississippi,1,Main Campus,15220,0,0,0,,,0,,,0,0,0,0,0
2006,178396,University of Missouri-Columbia,1,Main Campus,28184,0,0,1,,,0,,,0,8,4,1,0
2006,178402,University of Missouri-Kansas City,1,Main Campus,14213,0,0,0,,,0,,,0,0,0,0,0
2006,178420,University of Missouri-St Louis,1,University of Missouri-St. Louis,15528,0,0,0,,,0,,,0,0,0,0,0
2006,101693,University of Mobile,1,University of Mobile,1612,0,0,0,,,0,,,0,0,0,0,0
2006,101709,University of Montevallo,1,University of Montevallo,2895,0,0,0,,,0,,,0,0,2,1,0
2006,199069,University of Mount Olive,1,Main Campus,3155,0,0,0,,,0,,,0,0,0,0,0
2006,199069,University of Mount Olive,2,Goldsboro,3155,0,0,0,,,0,,,0,0,0,0,0
2006,199069,University of Mount Olive,3,New Bern,3155,0,0,0,,,0,,,0,0,0,0,0
2006,199069,University of Mount Olive,4,Triangle,3155,0,0,0,,,0,,,0,0,0,0,0
2006,199069,University of Mount Olive,5,Wilmington,3155,0,0,0,,,0,,,0,0,0,0,0
2006,199069,University of Mount Olive,6,Washington,3155,0,0,0,,,0,,,0,0,0,0,0
2006,204185,University of Mount Union,1,University of Mount Union,2193,0,0,1,,,0,,,0,0,1,0,0
2006,181215,University of Nebraska at Kearney,1,University of Nebraska at Kearney,6468,0,0,0,,,0,,,0,0,4,0,0
2006,181394,University of Nebraska at Omaha,1,University of Nebraska at Omaha,13906,0,0,0,,,0,,,0,0,0,0,0
2006,181464,University of Nebraska-Lincoln,1,Main Campus,22106,0,0,0,,,0,,,1,0,24,3,0
2006,182281,University of Nevada-Las Vegas,1,University of Nevada-Las Vegas,27912,0,0,0,,,0,,,0,1,2,3,0
2006,182290,University of Nevada-Reno,1,Main Campus,16663,0,0,0,,,0,,,0,2,4,5,0
2006,182290,University of Nevada-Reno,2,University of Nevada-Reno Redfield Campus,16663,0,0,0,,,0,,,0,0,0,0,0
2006,161457,University of New England,1,Main Campus,3379,0,0,0,,,0,,,0,0,0,0,0
2006,161457,University of New England,2,University of New England Portland Campus,3379,0,0,0,,,0,,,0,0,0,0,0
2006,183044,University of New Hampshire-Main Campus,1,University of New Hampshire Main Campus,14811,0,0,4,,,0,,,0,0,11,0,0
2006,182829,University of New Hampshire-School of Law,1,UNH School of Law,480,0,0,0,,,0,,,0,0,0,0,0
2006,129941,University of New Haven,1,University of New Haven,4649,0,0,0,,,0,,,1,0,2,0,0
2006,187976,University of New Mexico-Los Alamos Campus,1,University of New Mexico - Los Alamos,758,0,0,0,,,0,,,0,0,0,0,0
2006,187985,University of New Mexico-Main Campus,1,University of New Mexico - Main Campus,25721,0,0,3,,,0,,,0,4,6,1,0
2006,188225,University of New Mexico-Taos Campus,1,The University of New Mexico-Taos,1233,0,0,0,,,0,,,0,0,0,0,0
2006,159939,University of New Orleans,1,Lakefront Campus,11747,0,0,0,,,0,,,0,0,0,0,0
2006,101879,University of North Alabama,1,Main Campus,6810,0,0,0,,,0,,,0,0,2,0,0
2006,199111,University of North Carolina at Asheville,1,University of North Carolina Asheville,3639,0,0,0,,,0,,,0,0,0,0,0
2006,199120,University of North Carolina at Chapel Hill,1,The University of North Carolina at Chapel Hill,27717,0,0,0,,,0,,,1,2,23,3,0
2006,199139,University of North Carolina at Charlotte,1,Main Campus,21519,0,0,0,,,0,,,1,0,3,0,0
2006,199148,University of North Carolina at Greensboro,1,UNCG - Main Campus,16872,0,0,0,,,0,,,0,0,0,0,0
2006,199281,University of North Carolina at Pembroke,1,Main Campus,5827,0,0,0,,,0,,,0,0,0,0,0
2006,199184,University of North Carolina School of the Arts,1,Main Campus,845,0,0,0,,,0,,,0,0,0,0,0
2006,199218,University of North Carolina Wilmington,1,Main Campus,12098,0,0,0,,,0,,,1,0,0,0,0
2006,200280,University of North Dakota,1,Main Campus,12834,0,0,0,,,0,,,0,0,2,0,1
2006,227216,University of North Texas,1,Main Campus,33395,0,0,0,,,0,,,0,0,2,0,0
2006,228909,University of North Texas Health Science Center,1,University of North Texas Health Science Center,1129,0,0,0,,,0,,,0,0,0,0,0
2006,127741,University of Northern Colorado,1,Main Campus,13363,0,0,0,,,0,,,0,1,4,1,0
2006,154095,University of Northern Iowa,1,Main Campus,12327,0,0,1,,,0,,,0,0,1,1,0
2006,174491,University of Northwestern-St Paul,1,Main Campus,2978,0,0,0,,,0,,,0,0,1,0,0
2006,152080,University of Notre Dame,1,Main Campus,11603,0,0,0,,,0,,,0,0,0,0,0
2006,207500,University of Oklahoma-Norman Campus,1,Norman Campus,25923,0,0,0,,,0,,,0,0,4,0,0
2006,209551,University of Oregon,1,Main Campus,20348,0,0,2,,,0,,,1,2,21,11,1
2006,215062,University of Pennsylvania,1,Main Campus,23743,0,0,1,,,0,,,0,2,2,0,0
2006,157535,University of Pikeville,1,Main Campus,1098,0,0,0,,,0,,,0,2,4,0,0
2006,215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,1,Main Campus,437,0,0,0,,,0,,,0,0,0,0,0
2006,215266,University of Pittsburgh-Bradford,1,Bradford Campus,1333,0,0,0,,,0,,,0,0,0,0,0
2006,215293,University of Pittsburgh-Pittsburgh Campus,1,Main Campus,26860,0,0,0,,,0,,,0,0,0,0,0
2006,215309,University of Pittsburgh-Titusville,1,Titusville Campus,535,0,0,0,,,0,,,0,0,0,0,0
2006,180258,University of Providence,1,University of Providence,716,0,0,0,,,0,,,0,0,0,0,0
2006,243151,University of Puerto Rico-Cayey,1,UPR-Cayey,3626,0,0,0,,,0,,,0,0,6,0,0
2006,243179,University of Puerto Rico-Humacao,1,University of Puerto Rico at Humacao,4306,0,0,0,,,0,,,0,0,0,0,0
2006,243203,University of Puerto Rico-Medical Sciences,1,Medical Science Campus,2420,0,0,0,,,0,,,0,0,0,0,0
2006,243221,University of Puerto Rico-Rio Piedras,1,University of Puerto Rico-Rio Piedras Campus,19075,0,0,0,,,0,,,0,0,0,0,0
2006,121691,University of Redlands,1,Main Campus,4080,0,0,0,,,0,,,0,0,0,0,0
2006,217484,University of Rhode Island,1,Main Campus,15062,0,0,4,,,0,,,0,0,0,0,0
2006,233374,University of Richmond,1,Main Campus,4496,0,0,0,,,0,,,0,0,0,0,0
2006,205203,University of Rio Grande,1,Main Campus,2432,0,0,0,,,0,,,0,0,3,0,0
2006,195030,University of Rochester,1,Main Campus,8846,0,0,1,,,0,,,0,0,0,0,0
2006,122436,University of San Diego,1,UNIVERSITY OF SAN DIEGO,7483,0,0,0,,,0,,,0,0,0,0,0
2006,122612,University of San Francisco,1,Hilltop Campus (San Francisco),8549,0,0,0,,,0,,,0,0,0,0,0
2006,207722,University of Science and Arts of Oklahoma,1,Main Campus,1497,0,0,0,,,0,,,0,0,0,0,0
2006,215929,University of Scranton,1,The University of Scranton,5353,0,0,0,,,0,,,0,0,0,0,0
2006,219383,University of Sioux Falls,1,University of Sioux Falls,1674,0,0,0,,,0,,,0,0,0,0,0
2006,102094,University of South Alabama,1,Main Campus,13090,0,0,0,,,0,,,3,3,3,8,0
2006,218742,University of South Carolina-Upstate,1,University of South Carolina Upstate,4608,0,0,0,,,0,,,0,0,0,0,0
2006,219471,University of South Dakota,1,Main Campus,8746,0,0,0,,,0,,,0,0,3,0,0
2006,137351,University of South Florida-Main Campus,1,USF Tampa Campus,43636,0,0,10,,,0,,,12,1,8,1,0
2006,123961,University of Southern California,1,University Park Campus,33389,0,0,7,,,0,,,21,8,31,9,0
2006,123961,University of Southern California,2,Health Sciences Campus,33389,0,0,0,,,0,,,0,0,2,1,0
2006,123961,University of Southern California,3,Catalina Island,33389,0,0,0,,,0,,,0,0,0,0,0
2006,151306,University of Southern Indiana,1,Main Campus,10021,0,0,0,,,0,,,0,0,0,0,0
2006,161554,University of Southern Maine,1,Gorham Campus,10478,0,0,0,,,0,,,0,0,0,0,0
2006,161554,University of Southern Maine,2,Portland Campus,10478,0,0,2,,,0,,,0,3,0,0,0
2006,176372,University of Southern Mississippi,1,Main Campus,14777,0,0,0,,,0,,,0,0,0,0,0
2006,174914,University of St Thomas,1,St. Paul Campus (Main Campus),10712,0,0,0,,,0,,,0,0,0,0,0
2006,156541,University of the Cumberlands,1,Main Campus,1885,0,0,0,,,0,,,0,0,0,0,0
2006,131399,University of the District of Columbia,1,Van Ness Campus (Main/Flagship),5534,0,0,0,,,0,,,0,0,0,0,0
2006,363721,University of the District of Columbia-David A Clarke School of Law,1,Flagship/Main Campus,235,0,0,0,,,0,,,0,0,0,0,0
2006,225627,University of the Incarnate Word,1,Main Campus,5388,0,0,0,,,0,,,0,0,0,0,0
2006,120883,University of the Pacific,1,Main Campus,6251,0,0,0,,,0,,,0,0,1,0,0
2006,243665,University of the Virgin Islands,1,St. Thomas Campus (Main Campus),2488,0,0,0,,,0,,,0,0,0,0,0
2006,243665,University of the Virgin Islands,2,UVI Albert A. Sheen Campus,2488,0,0,0,,,0,,,0,0,0,0,0
2006,449870,University of the West,1,University of the West,,0,0,0,,,0,,,0,0,0,0,0
2006,206084,University of Toledo,1,University of Toledo,19374,0,0,0,,,0,,,0,0,0,0,0
2006,207971,University of Tulsa,1,Main Campus,4125,0,0,0,,,0,,,0,0,0,0,0
2006,230764,University of Utah,1,Main Campus,30511,0,0,1,,,0,,,0,0,1,0,0
2006,216542,University of Valley Forge,1,Main Campus,944,0,0,0,,,0,,,0,0,0,0,0
2006,231174,University of Vermont,1,Main Campus,11870,0,0,0,,,0,,,0,3,1,0,0
2006,234076,University of Virginia-Main Campus,1,Main Campus,24068,0,0,2,,,0,,,0,1,17,0,0
2006,236948,University of Washington-Seattle Campus,1,Main Campus,39524,0,0,1,,,0,,,1,5,57,3,2
2006,377564,University of Washington-Tacoma Campus,1,Tacoma Campus,2292,0,0,0,,,0,,,0,0,0,0,0
2006,141334,University of West Georgia,1,Main Campus,10160,0,0,0,,,0,,,1,1,4,2,0
2006,210438,University of Western States,1,University of Western States,433,0,0,0,,,0,,,0,0,0,0,0
2006,240268,University of Wisconsin-Eau Claire,1,Main Campus,10766,0,0,0,,,0,,,0,0,0,0,0
2006,240444,University of Wisconsin-Madison,1,Main Campus,41028,0,0,0,,,0,,,0,0,12,3,5
2006,240453,University of Wisconsin-Milwaukee,1,Main Kenwood Campus,28309,0,0,0,,,0,,,1,0,1,0,0
2006,240365,University of Wisconsin-Oshkosh,1,University of Wisconsin Oshkosh,12530,0,0,0,,,0,,,0,0,0,0,0
2006,240462,University of Wisconsin-Platteville,1,University of Wisconsin Platteville,6813,0,0,0,,,0,,,0,0,0,0,0
2006,240471,University of Wisconsin-River Falls,1,University of Wisconsin River Falls,6229,0,0,0,,,0,,,0,0,0,0,0
2006,240480,University of Wisconsin-Stevens Point,1,Main Campus,9048,0,0,0,,,0,,,0,0,0,0,0
2006,240417,University of Wisconsin-Stout,1,University of Wisconsin - Stout,8372,0,0,1,,,0,,,0,0,1,0,0
2006,240426,University of Wisconsin-Superior,1,Main Campus,2924,0,0,0,,,0,,,0,0,0,0,0
2006,240189,University of Wisconsin-Whitewater,1,UW Whitewater Main Campus,10502,0,0,1,,,0,,,0,0,0,0,0
2006,240727,University of Wyoming,1,University of Wyoming,13203,0,0,0,,,0,,,0,0,0,0,0
2006,206321,Upper Valley Career Center,1,Main Campus,731,0,0,0,,,0,,,0,0,0,0,0
2006,196307,Upstate Medical University,1,SUNY Upstate Medical University,1236,0,0,1,,,0,,,0,0,0,0,0
2006,230728,Utah State University,1,Main Campus,14444,0,0,0,,,0,,,0,0,0,0,0
2006,230737,Utah Valley University,1,Main Campus,23305,0,0,0,,,0,,,0,0,0,0,0
2006,197045,Utica College,1,Main Campus,2923,0,0,0,,,0,,,0,1,0,0,0
2006,152600,Valparaiso University,1,VALPARAISO UNIVERSITY,3868,0,0,0,,,0,,,0,0,0,0,0
2006,199838,Vance-Granville Community College,1,Main Campus,3930,0,0,0,,,0,,,0,0,0,0,0
2006,221999,Vanderbilt University,1,Main Campus,11607,0,0,0,,,0,,,0,0,0,0,0
2006,123651,Vanguard University of Southern California,1,Vanguard University of Southern California,2219,0,0,0,,,0,,,0,0,0,0,0
2006,197133,Vassar College,1,Main Campus,2424,0,0,0,,,0,,,0,0,0,0,0
2006,175157,Vermilion Community College,1,Vermilion Community College,826,0,0,0,,,0,,,0,0,0,0,0
2006,231165,Vermont Technical College,1,Main Campus,1454,0,0,0,,,0,,,0,0,0,0,0
