Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2002,151786,Marian University,1,Marian University,1427,0,0,0,,,0,,,0,0,1,0,0
2002,239080,Marian University,1,Main Campus,2672,0,0,3,,,0,,,0,0,0,0,0
2002,203845,Marietta College,1,Main Campus,1221,0,0,2,,,0,,,0,0,6,0,0
2002,101648,Marion Military Institute,1,Main Campus,198,0,0,1,,,0,,,0,0,1,0,0
2002,192819,Marist College,1,Main Campus,5866,0,0,3,,,0,,,0,0,12,0,0
2002,239105,Marquette University,1,Main Campus,11042,0,0,1,,,1,,,0,0,0,0,0
2002,198899,Mars Hill University,1,Mars Hill University,1276,0,0,0,,,1,,,0,0,18,0,0
2002,237525,Marshall University,1,Marshall University,16541,0,0,0,,,0,,,0,0,3,0,0
2002,153922,Marshalltown Community College,1,Marshalltown Community College,2092,0,0,0,,,0,,,0,0,2,0,0
2002,173452,Martin Luther College,1,Main Campus,1062,0,0,0,,,0,,,0,0,18,0,0
2002,220701,Martin Methodist College,1,Martin Methodist College,703,0,0,0,,,0,,,0,0,0,0,0
2002,232672,Mary Baldwin University,1,Mary Baldwin University - Main Campus,1625,0,0,0,,,0,,,0,0,1,0,0
2002,163295,Maryland Institute College of Art,1,Main Campus,1847,0,0,1,,,0,,,0,0,4,1,0
2002,192864,Marymount Manhattan College,1,Main Campus,2323,0,0,0,,,0,,,0,0,0,0,0
2002,232706,Marymount University,1,Marymount University Main Campus,3638,0,0,0,,,0,,,0,0,1,0,0
2002,220710,Maryville College,1,Main Campus,1266,0,0,0,,,0,,,0,0,2,0,0
2002,178059,Maryville University of Saint Louis,1,Maryville University,3265,0,0,0,,,0,,,0,0,1,0,1
2002,213826,Marywood University,1,Main Campus,3133,0,0,1,,,0,,,0,0,0,0,0
2002,166674,Massachusetts College of Art and Design,1,Main Campus,2081,0,0,0,,,0,,,0,0,0,0,1
2002,167288,Massachusetts College of Liberal Arts,1,Main Campus,1678,0,0,1,,,0,,,0,0,1,0,0
2002,166683,Massachusetts Institute of Technology,1,MIT,10317,0,0,1,,,0,,,1,1,17,0,0
2002,166692,Massachusetts Maritime Academy,1,Massachusetts Maritime Academy,904,0,0,1,,,1,,,0,0,0,0,0
2002,200226,Mayville State University,1,Main Campus,746,0,0,1,,,0,,,0,0,3,0,0
2002,146977,McCormick Theological Seminary,1,Main Campus,376,0,0,0,,,0,,,0,0,1,0,0
2002,164270,McDaniel College,1,Main Campus,3374,0,0,1,,,0,,,0,1,13,0,1
2002,147013,McKendree University,1,Main Campus,2201,0,0,0,,,0,,,0,0,0,0,0
2002,226587,McMurry University,1,Main Campus,1418,0,0,1,,,0,,,0,0,5,0,0
2002,159717,McNeese State University,1,McNeese State UIniveristy Main Campus,8022,0,0,0,,,0,,,0,4,15,0,0
2002,155511,McPherson College,1,McPherson College Main Campus,379,0,0,0,,,0,,,0,0,0,0,0
2002,166656,MCPHS University,1,Main Campus- Boston,2259,0,0,0,,,0,,,0,0,0,0,0
2002,147031,Meadville Lombard Theological School,1,Main Campus,102,0,0,0,,,0,,,0,0,0,0,0
2002,192925,Medaille College,1,Main Campus,2000,0,0,0,,,0,,,0,0,0,0,0
2002,220792,Meharry Medical College,1,Meharry Medical College,723,0,0,0,,,0,,,1,0,3,1,0
2002,220871,Memphis Theological Seminary,1,Memphis Theological Seminary,303,0,0,0,,,0,,,0,0,0,0,0
2002,118693,Menlo College,1,Menlo Campus,661,0,0,2,,,0,,,0,1,2,0,1
2002,140447,Mercer University,1,Macon Campus,7325,0,0,0,,,0,,,0,1,0,0,0
2002,193016,Mercy College,1,Mercy College - Dobbs Ferry Campus,9843,0,0,0,,,0,,,1,0,1,0,0
2002,213987,Mercyhurst University,1,Main Campus,3666,0,0,4,,,2,,,0,0,6,0,0
2002,198950,Meredith College,1,Meredith College,2328,0,0,0,,,0,,,0,0,1,0,0
2002,237552,Meredith Manor International Equestrian Center,1,Main Campus,84,0,0,0,,,0,,,0,0,0,0,0
2002,175935,Meridian Community College,1,Meridian Community College,3329,0,0,0,,,0,,,0,0,1,0,0
2002,166850,Merrimack College,1,Main Campus,2575,0,0,0,,,0,,,0,0,15,0,0
2002,173993,Mesabi Range College,1,Mesabi Range College,1628,0,0,1,,,0,,,0,1,0,0,0
2002,173993,Mesabi Range College,2,MESABI RANGE COLLEGE,1628,0,0,0,,,0,,,0,0,0,0,0
2002,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,1,Main Campus,45,0,0,0,,,0,,,0,0,0,0,0
2002,193052,Mesivta Torah Vodaath Rabbinical Seminary,1,Main Campus,342,0,0,0,,,0,,,0,0,0,0,0
2002,417752,Messenger College,1,Main Campus,115,0,0,0,,,0,,,0,0,0,0,0
2002,213996,Messiah College,1,Messiah University,2895,0,0,1,,,0,,,0,0,1,0,2
2002,147129,Methodist College,1,Methodist College,44,0,0,0,,,0,,,0,0,0,0,0
2002,203997,Methodist Theological School in Ohio,1,Main Campus,235,0,0,0,,,0,,,0,0,0,0,0
2002,198969,Methodist University,1,Methodist University,2180,0,0,0,,,0,,,0,0,0,0,0
2002,204024,Miami University-Oxford,1,Miami University-Oxford (204024),16730,0,0,5,,,0,,,0,1,42,0,0
2002,172422,Michigan Career and Technical Institute,1,Michigan Career & Technical Institution,375,0,0,1,,,0,,,0,0,6,0,0
2002,171100,Michigan State University,1,Main Campus,44937,0,0,18,,,0,,,0,3,91,0,2
2002,171128,Michigan Technological University,1,Main Campus,6619,0,0,1,,,2,,,0,0,0,0,0
2002,171128,Michigan Technological University,2,Ford Center(Alberta),6619,0,0,0,,,0,,,0,0,0,0,0
2002,245953,Mid-America Christian University,1,Mid-America Christian University,680,0,0,0,,,0,,,1,0,0,0,0
2002,199458,Mid-Atlantic Christian University,1,Mid-Atlantic Christian University,183,0,0,0,,,0,,,0,0,0,0,0
2002,181312,Mid-Plains Community College,1,South Campus,3020,0,0,1,,,0,,,1,0,1,0,0
2002,181312,Mid-Plains Community College,2,North Campus,3020,0,0,0,,,0,,,0,0,0,0,0
2002,181312,Mid-Plains Community College,3,McCook Campus,3020,0,0,1,,,0,,,1,0,1,0,0
2002,155520,MidAmerica Nazarene University,1,MidAmerica Nazarene University,1825,0,0,0,,,0,,,0,0,4,0,0
2002,220978,Middle Tennessee State University,1,Main Campus,21163,0,0,1,,,0,,,0,4,23,1,3
2002,230959,Middlebury College,1,Main Campus,2327,0,0,7,,,0,,,0,0,8,0,0
2002,230959,Middlebury College,2,Middlebury College Bread Loaf Campus,2327,0,0,0,,,0,,,0,0,0,0,0
2002,226806,Midland College,1,Main Campus,2678,0,0,0,,,0,,,0,0,0,0,0
2002,181330,Midland University,1,Midland University,953,0,0,0,,,0,,,0,0,2,0,0
2002,157377,Midway University,1,Main Campus,1042,0,0,0,,,0,,,0,0,0,0,0
2002,178208,Midwestern Baptist Theological Seminary,1,Midwestern Baptist Theological Seminary,475,0,0,0,,,0,,,0,0,0,0,0
2002,226833,Midwestern State University,1,Main Campus,6218,0,0,0,,,0,,,0,0,6,1,0
2002,143853,Midwestern University-Downers Grove,1,Midwestern University - Downers Grove Campus,1585,0,0,0,,,0,,,0,0,0,0,0
2002,423643,Midwestern University-Glendale,1,Midwestern University - Glendale Campus,1150,0,0,0,,,0,,,0,0,0,2,0
2002,101675,Miles College,1,Miles College,1794,0,0,0,,,0,,,0,0,0,0,0
2002,180373,Miles Community College,1,Main Campus,480,0,0,0,,,0,,,0,0,0,0,0
2002,214041,Millersville University of Pennsylvania,1,Main Campus,7650,0,0,3,,,1,,,1,2,1,0,0
2002,147244,Millikin University,1,Main Campus,2496,0,0,1,,,0,,,0,0,9,0,0
2002,118888,Mills College,1,Main Campus,1206,0,0,0,,,0,,,0,0,34,0,2
2002,175980,Millsaps College,1,Millsaps College,1251,0,0,0,,,0,,,0,0,0,0,0
2002,239309,Milwaukee Institute of Art & Design,1,Milwaukee Institute of Art & Design,647,0,0,0,,,0,,,0,0,0,0,0
2002,239318,Milwaukee School of Engineering,1,Main Campus,2586,0,0,0,,,0,,,0,0,0,0,0
2002,178217,Mineral Area College,1,Main Campus,3093,0,0,1,,,0,,,0,4,8,0,0
2002,174127,Minneapolis College of Art and Design,1,Main Campus,649,0,0,0,,,0,,,0,0,3,0,0
2002,173559,Minnesota State Community and Technical College,1,Main Campus - M State Fergus Falls campus,1739,0,0,0,,,0,,,0,0,8,0,0
2002,174358,Minnesota State University Moorhead,1,Main Campus,7738,0,0,5,,,0,,,0,1,16,0,0
2002,173920,Minnesota State University-Mankato,1,Main Campus,13795,0,0,5,,,0,,,0,0,9,0,2
2002,200253,Minot State University,1,Main Campus,3625,0,0,0,,,0,,,0,0,1,0,0
2002,193247,Mirrer Yeshiva Cent Institute,1,Main Campus,338,0,0,0,,,0,,,0,0,0,0,0
2002,214069,Misericordia University,1,Main Campus,1984,0,0,0,,,0,,,0,0,0,0,0
2002,176053,Mississippi College,1,Main Campus,3227,0,0,0,,,0,,,0,0,12,0,0
2002,176008,Mississippi Delta Community College,1,Main Campus,3334,0,0,0,,,0,,,0,0,3,1,0
2002,176071,Mississippi Gulf Coast Community College,1,Perkinston Campus,10033,0,0,0,,,0,,,0,0,31,0,0
2002,176080,Mississippi State University,1,Main Campus,16610,0,0,1,,,0,,,0,2,11,0,0
2002,176035,Mississippi University for Women,1,Main Campus,2105,0,0,0,,,0,,,0,0,5,0,0
2002,176044,Mississippi Valley State University,1,Main Campus,3501,0,0,0,,,0,,,0,0,0,0,0
2002,178244,Missouri Baptist University,1,Main Campus,3190,0,0,0,,,0,,,0,0,8,0,0
2002,178341,Missouri Southern State University,1,Main Campus,5782,0,0,0,,,0,,,0,0,3,0,0
2002,179566,Missouri State University-Springfield,1,Springfield Campus,18718,0,0,1,,,0,,,0,0,17,0,0
2002,179344,Missouri State University-West Plains,1,Missouri State University - West Plains,1720,0,0,0,,,0,,,0,1,0,0,0
2002,178411,Missouri University of Science and Technology,1,Missouri S&T,5240,0,0,0,,,0,,,0,0,6,0,0
2002,178369,Missouri Valley College,1,Main Campus,1600,0,0,0,,,0,,,0,1,0,0,0
2002,178387,Missouri Western State University,1,Main Campus,5197,0,0,2,,,0,,,0,6,58,0,0
2002,129774,Mitchell College,1,Mitchell College,724,0,0,3,,,0,,,0,0,34,0,0
2002,178448,Moberly Area Community College,1,Moberly Area Community College,3624,0,0,0,,,0,,,0,0,0,0,0
2002,174321,Model College of Hair Design,1,Model College of Hair Design,116,0,0,0,,,0,,,0,0,2,0,0
2002,193283,Mohawk Valley Community College,1,Main Campus Utica,5950,0,0,0,,,0,,,0,2,7,0,1
2002,147341,Monmouth College,1,Main Campus,1076,0,0,2,,,0,,,0,0,0,0,0
2002,185572,Monmouth University,1,Monmouth University,6035,0,0,0,,,0,,,0,0,9,0,0
2002,193326,Monroe Community College,1,Brighton,16052,0,0,0,,,0,,,0,0,0,0,0
2002,180461,Montana State University,1,Main Campus,11841,0,0,4,,,0,,,0,0,6,0,3
2002,180179,Montana State University-Billings,1,Montana State University-Billings,3787,0,0,1,,,0,,,0,0,4,0,0
2002,180522,Montana State University-Northern,1,Main Campus,1527,0,0,0,,,0,,,0,0,4,0,0
2002,180416,Montana Tech of the University of Montana,1,Main Campus,1900,0,0,0,,,0,,,0,0,0,0,0
2002,185590,Montclair State University,1,Main Campus,14673,0,0,2,,,0,,,1,3,12,0,0
2002,193380,Montefiore School of Nursing,1,New Rochelle School of Nursing,87,0,0,0,,,0,,,0,0,0,0,0
2002,199032,Montreat College,1,Montreat Campus,1070,0,0,0,,,0,,,0,0,4,0,0
2002,166911,Montserrat College of Art,1,Main Campus,412,0,0,1,,,0,,,0,0,0,0,0
2002,214148,Moore College of Art and Design,1,Main Campus,643,0,0,0,,,0,,,0,0,0,0,0
2002,214157,Moravian College,1,Main Campus,2049,0,0,1,,,4,,,0,0,3,0,0
2002,157386,Morehead State University,1,Morehead State University,9378,0,0,3,,,0,,,0,5,9,0,0
2002,140553,Morehouse College,1,Morehouse College,2738,0,0,0,,,0,,,0,1,0,0,0
2002,163453,Morgan State University,1,Main Campus,6660,0,0,0,,,0,,,0,3,9,0,0
2002,154004,Morningside College,1,Main Campus,1032,0,0,0,,,0,,,0,0,0,0,0
2002,218399,Morris College,1,Main Campus,1049,0,0,0,,,0,,,0,1,30,0,3
2002,147396,Morrison Institute of Technology,1,Main Campus,156,0,0,0,,,0,,,0,0,0,0,0
2002,196051,Morrisville State College,1,Morrisville State College,3335,0,0,0,,,0,,,3,5,31,0,3
2002,214166,Mount Aloysius College,1,Main Campus,1311,0,0,0,,,0,,,0,0,1,0,0
2002,209241,Mount Angel Seminary,1,Main Campus,143,0,0,0,,,0,,,0,0,0,0,0
2002,204176,Mount Carmel College of Nursing,1,Main Campus,424,0,0,0,,,0,,,0,0,1,0,0
2002,166939,Mount Holyoke College,1,Main Campus,2194,0,0,3,,,0,,,0,1,18,0,0
2002,219198,Mount Marty College,1,Main Campus,1123,0,0,0,,,0,,,0,0,0,0,0
2002,239390,Mount Mary University,1,Main Campus,1401,0,0,0,,,0,,,0,0,0,0,0
2002,154013,Mount Mercy University,1,Mount Mercy University,1432,0,0,1,,,0,,,0,0,0,0,0
2002,204200,Mount Saint Joseph University,1,Main Campus,2068,0,0,1,,,0,,,0,0,1,0,0
2002,193353,Mount Saint Mary College,1,Main Campus,2541,0,0,0,,,0,,,0,0,3,0,1
2002,119173,Mount Saint Mary's University,1,Chalon,1210,0,0,0,,,0,,,0,0,2,0,0
2002,119173,Mount Saint Mary's University,2,Doheny,1210,0,0,0,,,0,,,0,0,7,0,0
2002,163462,Mount St. Mary's University,1,Main Campus,2041,0,0,1,,,0,,,0,0,19,0,2
2002,204194,Mount Vernon Nazarene University,1,Main Campus,2337,0,0,0,,,0,,,0,0,0,0,0
2002,214175,Muhlenberg College,1,Muhlenberg College,2470,0,0,5,,,0,,,0,0,0,0,0
2002,209287,Multnomah University,1,Main Campus,827,0,0,0,,,0,,,0,0,0,3,0
2002,207236,Murray State College,1,Murray State College,1926,0,0,0,,,0,,,0,0,2,0,0
2002,157401,Murray State University,1,Main Campus,9915,0,0,1,,,0,,,0,0,10,0,1
2002,204264,Muskingum University,1,Main Campus,2030,1,0,2,,,0,,,0,0,23,0,0
2002,127653,Naropa University,1,Arapahoe Campus,1120,0,0,0,,,1,,,0,0,0,0,0
2002,239424,Nashotah House,1,Nashotah House,58,0,0,0,,,0,,,0,0,0,0,0
2002,219204,National American University-Rapid City,1,NAU-Rapid City,1442,0,0,0,,,0,,,0,0,0,0,0
2002,147536,National Louis University,1,Chicago Campus,7904,0,0,0,,,0,,,0,0,0,0,0
2002,147590,National University of Health Sciences,1,Main Campus,538,0,0,0,,,0,,,0,0,0,0,0
2002,187596,Navajo Technical University,1,Navajo Technical University,283,0,0,0,,,0,,,0,0,0,0,0
2002,227146,Navarro College,1,Main Campus,5051,0,0,0,,,0,,,0,0,3,0,0
2002,193584,Nazareth College,1,Main Campus,3146,0,0,0,,,0,,,0,0,0,0,0
2002,181765,Nebraska College of Technical Agriculture,1,Nebraska College of Technical Agriculture,253,0,0,0,,,0,,,0,0,0,0,0
2002,181297,Nebraska Methodist College of Nursing & Allied Health,1,Nebraska Methodist College of Nursing and Allied Health--The Josie Harper Campus,343,0,0,0,,,0,,,0,0,0,0,0
2002,181446,Nebraska Wesleyan University,1,Main Campus,1688,0,0,0,,,0,,,0,1,0,0,0
2002,155566,Neosho County Community College,1,Main Campus,1804,0,0,1,,,0,,,0,5,4,0,0
2002,163532,Ner Israel Rabbinical College,1,Main Campus,577,0,0,0,,,0,,,0,0,0,0,0
2002,214272,Neumann University,1,Main Campus,2221,0,0,0,,,0,,,0,0,0,0,0
2002,185758,New Brunswick Theological Seminary,1,Main Campus,267,0,0,0,,,0,,,0,0,0,0,0
2002,262129,New College of Florida,1,New College of Florida,648,0,0,0,,,0,,,0,0,2,0,0
2002,182980,New England College,1,Main Campus,962,0,0,0,,,2,,,3,3,10,2,4
2002,208725,New Hope Christian College-Eugene,1,New Hope Christian College,166,0,0,0,,,0,,,0,0,0,0,0
2002,185129,New Jersey City University,1,Main Campus,9097,0,0,0,,,0,,,0,0,0,0,0
2002,185828,New Jersey Institute of Technology,1,New Jersey Institute of Technology,8828,0,0,0,,,0,,,0,1,0,0,0
2002,187897,New Mexico Highlands University,1,Main Campus,3471,0,0,0,,,0,,,0,1,1,0,0
2002,187967,New Mexico Institute of Mining and Technology,1,Main Campus,1683,0,0,0,,,0,,,0,0,0,2,0
2002,187903,New Mexico Junior College,1,Main Campus,3405,0,0,0,,,0,,,0,0,1,1,0
2002,187912,New Mexico Military Institute,1,New Mexico Military Institute,427,0,0,0,,,0,,,0,0,5,0,0
2002,188030,New Mexico State University-Main Campus,1,Main Campus,15243,0,0,1,,,0,,,1,6,17,0,0
2002,193751,New York Chiropractic College,1,Seneca Falls,692,0,0,0,,,0,,,0,0,0,0,0
2002,421841,New York Conservatory for Dramatic Arts,1,Main Campus,175,0,0,0,,,0,,,0,0,1,0,0
2002,193830,New York Medical College,1,New York Medical College,1426,0,0,0,,,0,,,0,0,0,0,0
2002,193900,New York University,1,NYU Main Campus,38096,0,0,0,,,0,,,0,0,18,0,0
2002,218414,Newberry College,1,Main Campus,748,0,0,0,,,0,,,0,0,3,0,0
2002,155335,Newman University,1,Newman University,1929,0,0,0,,,0,,,0,0,0,0,0
2002,183099,NHTI-Concord's Community College,1,Main Campus,3767,0,0,0,,,0,,,0,0,9,1,0
2002,193973,Niagara University,1,Main Campus,3446,0,0,1,,,0,,,0,0,1,0,0
2002,159966,Nicholls State University,1,Main Campus,7314,0,0,0,,,0,,,0,0,0,0,0
2002,167260,Nichols College,1,Main Campus,1905,0,0,3,,,0,,,12,5,1,0,0
2002,232937,Norfolk State University,1,Norfolk State University,6839,0,0,2,,,0,,,2,0,30,0,2
2002,199102,North Carolina A & T State University,1,North Carolina A&T State University,9115,0,0,1,,,0,,,0,6,43,0,0
2002,199157,North Carolina Central University,1,North Carolina Central University,6519,0,0,1,,,0,,,0,0,8,0,0
2002,199193,North Carolina State University at Raleigh,1,Main Campus,29637,0,0,3,,,0,,,0,4,39,0,2
2002,199209,North Carolina Wesleyan College,1,North Carolina Wesleyan College - Main Campus,1958,0,0,0,,,0,,,0,0,0,0,0
2002,147660,North Central College,1,Main Campus,2533,0,0,0,,,0,,,0,0,17,0,1
2002,155593,North Central Kansas Technical College,1,Main Campus,478,0,0,0,,,0,,,0,0,7,0,0
2002,171395,North Central Michigan College,1,Main Campus,2547,0,0,0,,,0,,,0,0,0,0,0
2002,179715,North Central Missouri College,1,Main Campus,1438,0,0,0,,,0,,,0,0,0,0,0
2002,224110,North Central Texas College,1,NCTC-Gainesville Campus (Main),6111,0,0,0,,,0,,,0,0,0,0,0
2002,174437,North Central University,1,North Central University,1265,0,0,0,,,0,,,0,0,8,0,0
2002,200305,North Dakota State College of Science,1,Main Campus,2439,0,0,0,,,0,,,0,0,8,0,0
2002,200332,North Dakota State University-Main Campus,1,Main Campus,11146,0,0,2,,,0,,,0,1,22,0,3
2002,140678,North Georgia Technical College,1,NGTC Clarkesville Campus (main campus),1768,0,0,0,,,0,,,0,0,6,0,0
2002,218441,North Greenville University,1,Main Campus,1486,0,0,0,,,0,,,0,0,0,0,0
2002,142443,North Idaho College,1,Main Campus,4222,0,0,0,,,0,,,0,0,1,0,0
2002,154059,North Iowa Area Community College,1,Main Campus,2777,0,0,1,,,0,,,0,0,8,0,0
2002,147679,North Park University,1,Main Campus,2398,0,0,0,,,0,,,0,0,0,0,0
2002,214379,Northampton County Area Community College,1,Bethlehem Main and FWLR Site,5786,0,0,2,,,2,,,0,0,0,0,0
2002,181491,Northeast Community College,1,Northeast Community College,4832,0,0,0,,,0,,,0,0,0,0,0
2002,176169,Northeast Mississippi Community College,1,Booneville Campus,3118,0,0,0,,,0,,,0,1,1,21,0
2002,227225,Northeast Texas Community College,1,Main Campus,2284,0,0,0,,,0,,,0,0,0,0,0
2002,127732,Northeastern Junior College,1,Main Campus,3628,0,0,0,,,0,,,0,0,1,0,1
2002,207290,Northeastern Oklahoma A&M College,1,Main Campus,1868,0,0,1,,,0,,,0,0,13,0,1
2002,207263,Northeastern State University,1,Tahlequah,8974,0,0,0,,,0,,,1,7,13,0,1
2002,167358,Northeastern University,1,Main Campus,23357,0,0,5,,,0,,,1,5,18,0,2
2002,105330,Northern Arizona University,1,Flagstaff Mountain Campus,19907,0,0,8,,,0,,,1,7,46,0,5
2002,147703,Northern Illinois University,1,Main Campus,24948,0,0,13,,,0,,,0,0,25,0,0
2002,157447,Northern Kentucky University,1,Main Campus,13715,0,0,0,,,0,,,0,1,7,1,0
2002,161484,Northern Maine Community College,1,Main Campus,972,0,0,0,,,0,,,0,0,0,0,0
2002,171456,Northern Michigan University,1,Northern Michigan University,9016,0,0,3,,,0,,,0,2,0,0,0
2002,188058,Northern New Mexico College,1,Main Campus,2264,0,0,0,,,0,,,0,0,0,0,0
2002,207281,Northern Oklahoma College,1,Main Campus,3046,0,0,0,,,0,,,0,0,7,0,0
2002,207281,Northern Oklahoma College,2,Northern Oklahoma College Enid,3046,0,0,0,,,0,,,0,0,0,0,0
2002,219259,Northern State University,1,Northern State University,3020,0,0,0,,,0,,,0,0,0,0,0
2002,239512,Northland College,1,Main Campus,742,0,0,0,,,0,,,0,0,2,0,0
2002,105349,Northland Pioneer College,1,Main Campus - Painted Desert - PDC,4659,0,0,0,,,0,,,0,0,3,0,0
2002,217606,Northpoint Bible College,1,Main Campus,330,0,0,0,,,0,,,0,0,0,0,0
2002,209409,Northwest Christian University,1,Main Campus,515,0,0,0,,,0,,,0,0,2,0,0
2002,240657,Northwest College,1,Northwest College,1626,0,0,1,,,0,,,0,0,0,0,0
2002,154129,Northwest Iowa Community College,1,Main Campus,1018,0,0,0,,,0,,,0,0,0,0,0
2002,155618,Northwest Kansas Technical College,1,Northwest Kansas Technical College,478,0,0,0,,,0,,,0,0,0,0,0
2002,176178,Northwest Mississippi Community College,1,Senatobia Campus,5856,0,0,0,,,0,,,0,0,13,0,0
2002,178624,Northwest Missouri State University,1,Northwest Missouri State University,6514,0,0,1,,,0,,,0,0,10,0,0
2002,142461,Northwest Nazarene University,1,Main Campus,1470,0,0,0,,,0,,,0,0,6,0,0
2002,236133,Northwest University,1,Northwest University,1120,0,0,0,,,0,,,0,0,0,0,0
2002,101736,Northwest-Shoals Community College,1,Shoals Campus,4518,0,0,0,,,0,,,0,0,0,0,0
2002,154101,Northwestern College,1,Main Campus,1305,0,0,0,,,0,,,0,0,0,0,0
2002,171483,Northwestern Michigan College,1,Main Campus,4479,0,0,0,,,0,,,1,1,5,0,0
2002,207306,Northwestern Oklahoma State University,1,Main Campus - Alva,2047,0,0,0,,,0,,,0,0,2,0,0
2002,160038,Northwestern State University of Louisiana,1,Main Campus,10159,0,0,1,,,1,,,0,1,18,0,0
2002,147767,Northwestern University,1,Main Campus,17528,0,0,1,,,0,,,0,0,24,0,0
2002,147767,Northwestern University,2,Chicago Campus,17528,0,0,0,,,0,,,0,0,0,0,0
2002,171492,Northwood University,1,Northwood University Michigan Campus,3627,0,0,0,,,0,,,0,2,20,0,0
2002,230995,Norwich University,1,Main Campus,1879,0,0,2,,,0,,,1,0,7,0,0
2002,204468,Notre Dame College,1,Notre Dame College,873,0,0,0,,,0,,,0,0,5,0,1
2002,120184,Notre Dame de Namur University,1,Main Campus,1799,0,0,0,,,0,,,0,3,2,0,0
2002,163578,Notre Dame of Maryland University,1,Notre Dame of Maryland University,3148,0,0,0,,,0,,,0,0,0,0,0
2002,136215,Nova Southeastern University,1,Nova Southeastern University - Main Campus,21619,0,0,1,,,0,,,0,0,1,0,0
2002,194161,Nyack College,1,Main Campus,2618,0,0,0,,,0,,,0,0,3,0,0
2002,174525,Oak Hills Christian College,1,Oak Hills Christian College,147,0,0,0,,,0,,,0,0,0,0,0
2002,152099,Oakland City University,1,Main Campus,1857,0,0,0,,,0,,,0,0,1,0,0
2002,171571,Oakland University,1,Main Campus,16059,0,0,2,,,0,,,0,0,10,0,1
2002,101912,Oakwood University,1,Oakwood University,1783,0,0,0,,,0,,,0,0,0,0,0
2002,204501,Oberlin College,1,Main Campus,2861,0,0,2,,,0,,,0,0,22,0,0
2002,120254,Occidental College,1,Occidental College,1832,0,0,1,,,0,,,0,0,9,1,0
2002,227304,Odessa College,1,Main campus,4935,0,0,0,,,0,,,0,0,5,0,0
