Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Name of Facility,Street Address,Category of Fire,Cause of Fire,Fire-related injuries,Fire-related deaths,Property damage
2010,156365,Campbellsville University,1,Main Campus,3428,Village I,Meader St.,Unintentional,Cooking,0,0,$0-$99
2010,156365,Campbellsville University,1,Main Campus,3428,Village I,Meader St.,Unintentional,Cooking,0,0,$0-$99
2010,156365,Campbellsville University,1,Main Campus,3428,Men&#39;s Village III,Matthew St.,Unintentional,Cooking,0,0,$0-$99
2010,156365,Campbellsville University,1,Main Campus,3428,Men&#39;s Village III,Matthew St.,Unintentional,Cooking,0,0,$0-$99
2010,156365,Campbellsville University,1,Main Campus,3428,Men&#39;s Village III,Matthew St.,Unintentional,Cooking,0,0,$0-$99
2010,189705,Canisius College,1,Main Campus,5111,90 Florida Street,90 Florida Street,Unintentional,Hazardous product,0,0,"$1,000-$9,999"
2010,162061,Capitol Technology University,1,Main Campus,754,Campus Apartments,"11301 Springfield Rd. Laurel,",Unintentional,Natural,0,0,$0-$99
2010,238430,Cardinal Stritch University,1,Main Campus,5842,Clare Hall,6801 N. Yates Road,Intentional,Student used lighter to set fire to paper,0,0,"$100,000-$249,999"
2010,238430,Cardinal Stritch University,1,Main Campus,5842,Clare Hall,6801 N. Yates Road,Intentional,Student used lighter to set fire to paper,0,0,"$1,000-$9,999"
2010,238430,Cardinal Stritch University,1,Main Campus,5842,Clare Hall,6801 N. Yates Road,Intentional,Student used lighter to set fire to paper,0,0,$0-$99
2010,238430,Cardinal Stritch University,1,Main Campus,5842,Clare Hall,6801 N. Yates Road,Unintentional,Cooking,0,0,$100-$999
2010,238430,Cardinal Stritch University,1,Main Campus,5842,Assisi Hall,6750 N Port Washington Road,Unintentional,Cooking,0,0,$0-$99
2010,211440,Carnegie Mellon University,1,Main Campus,11340,Welch House,5122  Margaret Morrison Street,Unintentional,Open flames,0,0,$0-$99
2010,211440,Carnegie Mellon University,1,Main Campus,11340,Alpha Epsilon Pi,1091 Morewood Avenue,Unintentional,Cooking,0,0,$0-$99
2010,211440,Carnegie Mellon University,1,Main Campus,11340,Alpha hi Omega,1069 Morewood Avenue,Intentional,Perpetrator intentionally ignited a metal cup filled with lighter fluid.,2,0,$0-$99
2010,211440,Carnegie Mellon University,1,Main Campus,11340,Phi Delta Theta,1055 Morewood Avenue,Unintentional,Smoking materials,0,0,$0-$99
2010,211440,Carnegie Mellon University,1,Main Campus,11340,Phi Delta Theta,1055 Morewood Avenue,Unintentional,Electrical,0,0,$0-$99
2010,219806,Carson-Newman University,1,Main Campus,2064,Butler Residence Hall,1645 Russell Ave,Intentional,Unknown Suspect set fire to paper in bathroom,0,0,$0-$99
2010,201645,Case Western Reserve University,1,Main Campus,9837,House 3,"1681 E. 116th Street, Clevelan",Unintentional,Cooking,0,0,$0-$99
2010,201645,Case Western Reserve University,1,Main Campus,9837,Tippit House,"2355 Murray Hill, Cleveland, O",Unintentional,Cooking,0,0,$0-$99
2010,201645,Case Western Reserve University,1,Main Campus,9837,Sigma Psi/Kappa Alpha Theta,"11923 Carlton Road, Cleveland,",Unintentional,Cooking,0,0,$0-$99
2010,230834,Castleton University,1,Main Campus,2215,Morrill Hall,220 College Drive,Intentional,A custodian found a letter sized piece of paper in a stairwell hall that was partially burned. Did not set off an alarm and authorities were not at scene. This piece of paper was found after the fact. This was determined to be arson based on the Director of Public Safety who has 20 years fire invest,0,0,$0-$99
2010,131283,Catholic University of America,1,The Catholic University of America,6967,Conaty Hall,620 Michigan Ave NE,Unintentional,Open flames,0,0,$0-$99
2010,189848,Cazenovia College,1,Main Campus,1092,Park Hall,14 Nickerson Street,Unintentional,Other,0,0,$0-$99
2010,189848,Cazenovia College,1,Main Campus,1092,Cherry Valley Apartments,9 Sullivan Street,Unintentional,Cooking,0,0,$0-$99
2010,201654,Cedarville University,1,Main Campus,3205,Brock Hall,251 N. Main St.,Unintentional,Cooking,0,0,$0-$99
2010,201654,Cedarville University,1,Main Campus,3205,Printy Hall,251 N. Main St.,Unintentional,Electrical,0,0,$0-$99
2010,183974,Centenary University,1,Hackettstown,2694,Bennett-Smith,400 Jefferson,Unintentional,Machinery/Industrial,0,0,"$1,000-$9,999"
2010,128771,Central Connecticut State University,1,Main Campus,12477,James Hall,1615 Stanley St.,Unintentional,Heating equipment,0,0,"$100,000-$249,999"
2010,169248,Central Michigan University,1,Main Campus,28292,Beddow Hall,100 W. Broomfield St.,Unintentional,Other,0,0,$0-$99
2010,169248,Central Michigan University,1,Main Campus,28292,Carey Hall,202 W. Broomfield St.,Unintentional,Cooking,0,0,$0-$99
2010,169248,Central Michigan University,1,Main Campus,28292,Celani Hall,303 E. Broomfield St.,Unintentional,Cooking,0,0,$0-$99
2010,169248,Central Michigan University,1,Main Campus,28292,Celani Hall,303 E. Broomfield St.,Unintentional,Cooking,0,0,$0-$99
2010,169248,Central Michigan University,1,Main Campus,28292,Kesseler Hall,208 W. Broomfield St.,Unintentional,Other,0,0,$0-$99
2010,169248,Central Michigan University,1,Main Campus,28292,Thorpe Hall,101 E. Broomfield St.,Unintentional,Electrical,0,0,$0-$99
2010,169248,Central Michigan University,1,Main Campus,28292,Troutman Hall,206 W. Broomfield St.,Unintentional,Cooking,0,0,$0-$99
2010,169248,Central Michigan University,1,Main Campus,28292,Washington Apartments,1601 S. Washington St.,Unintentional,Smoking materials,0,0,$0-$99
2010,211477,Central Penn College,1,Main Campus,1495,Terri Apt,College Hill Road,Unintentional,Cooking,0,0,$100-$999
2010,211477,Central Penn College,1,Main Campus,1495,Todd Apt,College Hill Road,Unintentional,Cooking,0,0,"$25,000-$49,999"
2010,240514,Central Wyoming College,1,Central Wyoming College Main Campus,2351,Mote Hall,2801 Morfeld,Unintentional,Cooking,0,0,$0-$99
2010,234845,Centralia College,1,Centralia College,3695,Student Housing 1,209 S. Iron St.,Unintentional,Cooking,0,0,$0-$99
2010,141486,Chaminade University of Honolulu,1,Chaminade University of Honolulu,2806,Hale Pohaku,3140 Waialae Ave,Unintentional,Cooking,0,0,$0-$99
2010,111948,Chapman University,1,Orange Campus,6881,Sandhu Hall,"571 N. Grand St. Orange, CA 92866",Intentional,smoke bomb,0,0,$0-$99
2010,111948,Chapman University,1,Orange Campus,6881,Sandhu Hall,"571 N. Grand St. Orange, CA 92866",Unintentional,Cooking,0,0,"$1,000-$9,999"
2010,217688,Charleston Southern University,1,Main Campus,3213,WN,Bldg. 302 9200 Univ. Blvd.,Unintentional,Cooking,1,0,$0-$99
2010,211556,Chatham University,1,Main Campus,2266,Chung Apartments,5780 Fifth Ave.,Unintentional,Cooking,0,0,$0-$99
2010,211556,Chatham University,1,Main Campus,2266,Woodland Hall,1033 Woodland Road,Unintentional,Cooking,0,0,$0-$99
2010,219833,Christian Brothers University,1,Christian Brothers University Main Campus,1828,Capston 600,600 E. Parkwayy S,Unintentional,Cooking,0,0,$100-$999
2010,138947,Clark Atlanta University,1,Clark Atlanta University,3941,Brawley Hall,67 James P. Brawley Drive,Intentional,Set by a student,0,0,"$1,000-$9,999"
2010,190044,Clarkson University,1,Main Campus,3330,Powers House,"8 Clarkson Ave., Potsdam N.Y.",Unintentional,Cooking,0,0,$0-$99
2010,190044,Clarkson University,1,Main Campus,3330,Townhouse Apartments,"8 Clarkson Ave., Potsdam N.Y.",Unintentional,Cooking,0,0,$0-$99
2010,139311,Clayton  State University,1,Clayton State University,6604,Laker Hall,2000 Clayton State Blvd.,Unintentional,Smoking materials,0,0,"$1,000-$9,999"
2010,217882,Clemson University,1,Main Campus,19453,Bradley Hall,"207 Klugh Avenue Clemson, S.C. 29634",Unintentional,Cooking,0,0,$0-$99
2010,217882,Clemson University,1,Main Campus,19453,Clemson House,"410 North Palmetto Blvd. Clemson, S.C. 29634",Unintentional,Cooking,0,0,$0-$99
2010,217882,Clemson University,1,Main Campus,19453,Donaldson Hall,"120 Alpha Beta Circle Clemson, S.C. 29634",Unintentional,Cooking,0,0,$0-$99
2010,217882,Clemson University,1,Main Campus,19453,Mauldin Hall,"228 Bryan Circle Clemson, S.C. 29634",Intentional,Unknown subject intentionally lit a trash can on fire which caused the sprinkler system to activate resulting in water and fire damage to the residential hall. This incident was determined to be an arson offense by a sworn law enforcement officer.,0,0,"$25,000-$49,999"
2010,217882,Clemson University,1,Main Campus,19453,Thornhill Village Apartments,"103 Omnicron Pi Street Clemson, S.C. 29634",Unintentional,Cooking,0,0,$0-$99
2010,217882,Clemson University,1,Main Campus,19453,Young Hall,"113 Phi Street Clemson, S.C. 29634",Unintentional,Cooking,0,0,$0-$99
2010,154907,Cloud County Community College,1,Concordia Campus,2733,Building 10,2222 Campus Drive,Unintentional,Smoking materials,0,0,$0-$99
2010,218724,Coastal Carolina University,1,Main Campus,8706,Grand Strand E,114 Bronze Loop,Unintentional,Cooking,0,0,$0-$99
2010,153144,Coe College,1,Main Campus,1357,Greene Hall,1220 1st Ave NE,Unintentional,Smoking materials,0,0,$0-$99
2010,153144,Coe College,1,Main Campus,1357,Greene Hall,1220 1st Ave NE,Unintentional,Other,0,0,$0-$99
2010,190099,Colgate University,1,Main Campus,2903,Newell Apts,58 Newell Drive,Unintentional,Cooking,1,0,$0-$99
2010,190099,Colgate University,1,Main Campus,2903,Delta Upsilon,66 Broad Street,Undetermined,,0,0,$0-$99
2010,193399,College of Mount Saint Vincent,1,College of Mount Saint Vincent,1887,Alumnae,"750 West 261 Street, Bronx, NY 10471",Intentional,Plastic caution cone was lit on fire underneath a smoke detector.,0,0,"$1,000-$9,999"
2010,193399,College of Mount Saint Vincent,1,College of Mount Saint Vincent,1887,Alumnae,"750 West 261 Street, Bronx, NY 10471",Intentional,Plastic trashcan in dorm lit on fire. Set off sprinklers.,0,0,$100-$999
2010,193399,College of Mount Saint Vincent,1,College of Mount Saint Vincent,1887,Marillac,"1000 West 261 Street, Bronx, NY 10471",Intentional,Toilet paper dispenser in women&#39;s bathroom was lit on fire.,0,0,"$1,000-$9,999"
2010,174747,College of Saint Benedict,1,College of Saint Benedict - Main Campus,2082,Lottie Hall,37 South College Av.,Unintentional,Electrical,0,0,$0-$99
2010,186618,College of Saint Elizabeth,1,College of Saint Elizabeth,2112,Founders Hall,"2 Convent Road, Morristown, NJ",Unintentional,Cooking,0,0,$0-$99
2010,126678,Colorado College,1,Colorado College,2091,Bemis Hall,920 N. Cascade,Unintentional,Other,0,0,$0-$99
2010,126678,Colorado College,1,Colorado College,2091,Edith Gaylord House,1124 N. Cascade,Unintentional,Cooking,0,0,$0-$99
2010,126678,Colorado College,1,Colorado College,2091,Mathias Hall,123 Uintah,Intentional,Trash can fire.  Someone lit contents on fire.,0,0,$0-$99
2010,126775,Colorado School of Mines,1,Main Campus,5287,Beta Theta Pi Frat,1701 West Campus Rd,Unintentional,Open flames,0,0,$100-$999
2010,126818,Colorado State University-Fort Collins,1,Main Campus,30155,Allison Hall,551 W. Laurel St,Unintentional,Cooking,1,0,$0-$99
2010,126818,Colorado State University-Fort Collins,1,Main Campus,30155,Braiden Hall,1101 Braiden Dr,Intentional,used ligher to burn overhang of building,0,0,$100-$999
2010,126818,Colorado State University-Fort Collins,1,Main Campus,30155,Corbett Halll,801 W. Laurel St,Intentional,burning of paper,0,0,$0-$99
2010,126818,Colorado State University-Fort Collins,1,Main Campus,30155,Corbett Halll,801 W. Laurel St,Intentional,burning of paper,0,0,$0-$99
2010,126818,Colorado State University-Fort Collins,1,Main Campus,30155,Corbett Halll,801 W. Laurel St,Undetermined,,0,0,$0-$99
2010,126818,Colorado State University-Fort Collins,1,Main Campus,30155,Aggie Village Family,501 W. Prospect Rd.,Unintentional,Open flames,0,0,$0-$99
2010,126818,Colorado State University-Fort Collins,1,Main Campus,30155,Aggie Village Family,501 W. Prospect Rd.,Unintentional,Cooking,0,0,$0-$99
2010,128106,Colorado State University-Pueblo,1,Colorado State University Pueblo,7379,University Village at Walking Stick,"4030 Walking Stick Blvd.; Pueblo, CO 81001",Unintentional,Machinery/Industrial,1,0,"$1,000-$9,999"
2010,177065,Columbia College,1,Columbia College (Main Campus) @ Columbia,16962,Miller Hall,610 N. 8th St.,Unintentional,Open flames,0,0,$100-$999
2010,144281,Columbia College Chicago,1,Columbia College Chicago,11922,Plymouth Court,731 Plymouth Court,Unintentional,Open flames,0,0,$0-$99
2010,144281,Columbia College Chicago,1,Columbia College Chicago,11922,University Center,525 South State,Intentional,open flame,0,0,$0-$99
2010,144281,Columbia College Chicago,1,Columbia College Chicago,11922,University Center,525 South State,Unintentional,Cooking,0,0,$0-$99
2010,190150,Columbia University in the City of New York,1,Morningside Campus,25208,Carman Hall,545 W 114th Street,Intentional,Student used lighter to set bulletin board on fire.,0,0,$0-$99
2010,190150,Columbia University in the City of New York,1,Morningside Campus,25208,East Campus,70 Morningside Drive,Unintentional,Other,0,0,"$1,000-$9,999"
2010,190150,Columbia University in the City of New York,1,Morningside Campus,25208,John Jay Hall,511 W 114th Street,Unintentional,Smoking materials,0,0,"$1,000-$9,999"
2010,190150,Columbia University in the City of New York,1,Morningside Campus,25208,McBain Hall,562 W 113th Street,Unintentional,Smoking materials,0,0,"$10,000-$24,999"
2010,173300,Concordia College at Moorhead,1,Concordia College,2810,Bogstad Manor,618 7th St S,Unintentional,Cooking,0,0,$0-$99
2010,173300,Concordia College at Moorhead,1,Concordia College,2810,Townhouse West,917 12th Ave S,Unintentional,Other,0,0,$0-$99
2010,224004,Concordia University Texas,1,Concordia University Texas,2573,H-2,11400 Concordia University Dri,Undetermined,,0,0,$0-$99
2010,112075,Concordia University-Irvine,1,Main Campus,2927,Chi Sigma,1530 Concordia West,Unintentional,Electrical,0,0,$100-$999
2010,112075,Concordia University-Irvine,1,Main Campus,2927,Chi Zeta,1530 Concordia West,Unintentional,Other,0,0,$0-$99
2010,128902,Connecticut College,1,Connecticut College,1887,360 Apartments,360 Mohegan Ave.,Unintentional,Cooking,0,0,$0-$99
2010,128902,Connecticut College,1,Connecticut College,1887,Freeman House,270 Mohegan Ave.,Intentional,Campaign poster burned in dorm,0,0,$0-$99
2010,128902,Connecticut College,1,Connecticut College,1887,Lambdin House,270 Mohegan Ave.,Intentional,Roll of Toilet Paper burned in toilet in connected dining facility,0,0,$0-$99
2010,128902,Connecticut College,1,Connecticut College,1887,Lazrus House,270 Mohegan Ave.,Unintentional,Open flames,0,0,$100-$999
2010,175573,Copiah-Lincoln Community College,1,Main Campus,3929,Ellzey Hall,1010 Co-Lin Lane,Undetermined,,0,0,$0-$99
2010,190415,Cornell University,1,Endowed and Contract College Campuses,20939,1 Forest Park Lane - Sigma Phi,"1 Forest Park Ln, Ithaca, NY",Unintentional,Electrical,0,0,$100-$999
2010,190415,Cornell University,1,Endowed and Contract College Campuses,20939,107 Edgemoor Lane - Chi Phi,"107 Edgemoor Ln, Ithaca, NY",Unintentional,Cooking,0,0,$0-$99
2010,190415,Cornell University,1,Endowed and Contract College Campuses,20939,13 South Ave - Delta Kappa Epsilon,"13 South Ave, Ithaca, NY",Unintentional,Smoking materials,0,0,$100-$999
2010,190415,Cornell University,1,Endowed and Contract College Campuses,20939,13 South Ave - Delta Kappa Epsilon,"13 South Ave, Ithaca, NY",Intentional,Burned clothes in lst flr bathroom; burned tennis balls and weights in basement,0,0,$100-$999
2010,190415,Cornell University,1,Endowed and Contract College Campuses,20939,6 South Ave - Delta Upsilon,"6 South Ave, Ithaca, NY",Unintentional,Electrical,1,0,$0-$99
2010,190415,Cornell University,1,Endowed and Contract College Campuses,20939,600 University Ave - Kappa Sigma,"600 University Ave, Ithaca, NY",Intentional,Piece of paper burned on room door,0,0,$0-$99
2010,190415,Cornell University,1,Endowed and Contract College Campuses,20939,660 Stewart - Stewart House,"660 Stewart Ave, Ithaca, NY",Unintentional,Open flames,0,0,$0-$99
2010,190415,Cornell University,1,Endowed and Contract College Campuses,20939,Carl Becker House,"647 Stewart Ave, Ithaca, NY",Unintentional,Electrical,0,0,$100-$999
2010,190415,Cornell University,1,Endowed and Contract College Campuses,20939,Court-Kay-Bauer Hall,"148 Cradit Farm Dr, Ithaca, NY",Intentional,Burned laundry items on counter,0,0,$0-$99
2010,190415,Cornell University,1,Endowed and Contract College Campuses,20939,Hans Bethe House,"314 West Ave, Ithaca, NY",Intentional,papers in microwave,0,0,$100-$999
2010,190415,Cornell University,1,Endowed and Contract College Campuses,20939,Maplewood Park Apartments,"201 Maple Ave, Ithaca, NY",Unintentional,Cooking,0,0,$0-$99
2010,190415,Cornell University,1,Endowed and Contract College Campuses,20939,North Campus Townhouse A,"210 Jessup Rd, Ithaca, NY",Unintentional,Electrical,0,0,$100-$999
2010,190415,Cornell University,1,Endowed and Contract College Campuses,20939,North Campus Townhouse C,"228 Jessup Rd, Ithaca, NY",Unintentional,Cooking,0,0,$0-$99
2010,190415,Cornell University,1,Endowed and Contract College Campuses,20939,North Campus Townhouse E,"238 Jessup Rd, Ithaca, NY",Unintentional,Cooking,0,0,$0-$99
2010,190415,Cornell University,1,Endowed and Contract College Campuses,20939,North Campus Townhouse H,"258 Jessup Rd, Ithaca, NY",Unintentional,Cooking,0,0,$0-$99
2010,190415,Cornell University,1,Endowed and Contract College Campuses,20939,Schuyler House,"112 Sage Pl, Ithaca, NY",Unintentional,Cooking,0,0,$0-$99
