Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2015,449922,Appalachian College of Pharmacy,1,Main Campus,202,0,0,0
2015,197869,Appalachian State University,1,Main Campus,17932,0,0,0
2015,168786,Aquinas College,1,Main Campus,1894,0,0,0
2015,211088,Arcadia University,1,Main Campus,3984,0,0,1
2015,448886,Arizona State University-Downtown Phoenix,2,Downtown Phoenix Campus,10952,2,0,0
2015,420574,Arizona State University-Polytechnic,2,Polytechnic Campus,4078,0,0,0
2015,104151,Arizona State University-Tempe,1,Tempe Campus,51984,2,0,0
2015,407009,Arizona State University-West,2,West Campus,3619,0,0,0
2015,106306,Arkansas Baptist College,1,Arkansas Baptist College,990,2,0,0
2015,107327,Arkansas Northeastern College,1,Arkansas Northeaster College,1361,0,0,0
2015,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,13410,0,0,0
2015,420538,Arkansas State University-Mountain Home,1,Arkansas State University-Mountain Home,1384,0,0,0
2015,106467,Arkansas Tech University,1,Main Campus,12054,0,0,0
2015,106467,Arkansas Tech University,2,Arkansas Tech University - Ozark Campus,12054,0,0,0
2015,156222,Asbury Theological Seminary,1,Asbury Theological Seminary,1540,0,0,0
2015,197887,Asheville-Buncombe Technical Community College,1,Asheville Campus,7233,0,0,0
2015,154022,Ashford University,1,Iowa Campus,42452,0,0,0
2015,201098,Ashland County-West Holmes Career Center,1,Main Campus,41,0,0,0
2015,164562,Assumption College,1,Main Campus,2675,0,0,0
2015,246813,Athens Technical College,1,Athens Technical College - Athens,4199,0,0,0
2015,246813,Athens Technical College,2,Elbert County Campus,4199,0,0,0
2015,246813,Athens Technical College,3,Greene County Campus,4199,0,0,0
2015,246813,Athens Technical College,4,Hart County Adult Learning Center,4199,0,0,0
2015,246813,Athens Technical College,5,Madison County Adult Learning Center,4199,0,0,0
2015,246813,Athens Technical College,6,Oconee County Adult Learning Center,4199,0,0,0
2015,246813,Athens Technical College,7,Oglethorpe County Adult Learning Center,4199,0,0,0
2015,246813,Athens Technical College,8,Taliaferro County Adult Learning Center,4199,0,0,0
2015,246813,Athens Technical College,9,Walton County Campus,4199,0,0,0
2015,246813,Athens Technical College,10,Wilkes County Adult Learning Center,4199,0,0,0
2015,246813,Athens Technical College,11,Clarke County Adult Learning Center,4199,0,0,0
2015,138901,Atlanta Metropolitan State College,1,Main Campus,3129,0,0,0
2015,138840,Atlanta Technical College,1,Main Campus,3789,0,0,0
2015,100858,Auburn University,1,Auburn University,27287,0,0,1
2015,100858,Auburn University,4,Rural Studio,27287,0,0,0
2015,100858,Auburn University,6,Auburn University Regional Airport,27287,0,0,0
2015,100858,Auburn University,7,E W Shell Fisheries Center North,27287,0,0,0
2015,100830,Auburn University at Montgomery,1,Auburn University Montgomery,4919,0,0,0
2015,173045,Augsburg University,1,Main Campus,3458,0,0,0
2015,138956,Augusta Technical College,1,Main Campus,4490,0,0,0
2015,138956,Augusta Technical College,3,Thomson/McDuffie,4490,0,0,0
2015,138956,Augusta Technical College,4,Waynesboro/Burke,4490,0,0,0
2015,143084,Augustana College,1,Main Campus,2478,0,0,0
2015,219000,Augustana University,1,Main Campus,1837,0,0,0
2015,222983,Austin College,1,Main Campus,1255,0,0,0
2015,222992,Austin Community College District,1,Highland Business Center,41574,0,0,0
2015,222992,Austin Community College District,2,Cypress Creek,41574,0,0,0
2015,222992,Austin Community College District,3,Northridge Campus,41574,0,0,0
2015,222992,Austin Community College District,6,Rio Grande Campus,41574,0,0,0
2015,222992,Austin Community College District,7,Riverside Campus,41574,0,0,0
2015,222992,Austin Community College District,13,South Austin Campus,41574,0,0,0
2015,222992,Austin Community College District,26,Fire Training Academy,41574,0,0,0
2015,219602,Austin Peay State University,1,Main Campus,10099,0,0,0
2015,365213,Autry Technology Center,1,Main Campus,528,0,0,0
2015,446048,Ave Maria University,1,Ave Maria University,1110,0,0,0
2015,457563,Aveda Fredric's Institute-Indianapolis,1,Main campus,228,0,0,0
2015,231420,Averett University,1,Main Campus,878,0,0,0
2015,449931,Averett University-Non-Traditional Programs,1,GPS-Main Campus,991,0,0,0
2015,449931,Averett University-Non-Traditional Programs,2,GPS-Chesapeake,991,0,0,0
2015,449931,Averett University-Non-Traditional Programs,3,GPS-Quantico,991,0,0,0
2015,449931,Averett University-Non-Traditional Programs,4,Richmond,991,0,0,0
2015,447847,Aviator College of Aeronautical Science and Technology,1,Aviator College,152,0,0,0
2015,109785,Azusa Pacific University,1,Azusa (main campus),9975,0,0,0
2015,237145,B M Spurr School of Practical Nursing,1,Main Campus,35,0,0,0
2015,164580,Babson College,1,Main Campus,3057,0,0,0
2015,164580,Babson College,2,Babson College - San Francisco,3057,0,0,0
2015,206817,Bacone College,1,Bacone College,839,0,0,0
2015,109819,Bakersfield College,1,Bakersfield College,20448,0,1,0
2015,417105,Baldwin Park Adult & Community Education,1,Main Campus,427,0,0,0
2015,201195,Baldwin Wallace University,1,Main Campus,3996,0,1,0
2015,150136,Ball State University,1,Main Campus,21196,0,0,0
2015,161864,Baltimore City Community College,1,Liberty Campus,4060,0,0,0
2015,161864,Baltimore City Community College,2,Reisterstown Professional Center (RPC),4060,0,0,0
2015,161864,Baltimore City Community College,3,Harbor Campus,4060,0,0,0
2015,106546,Baptist Health College-Little Rock,1,Main Campus,663,12,0,4
2015,223083,Baptist Health System School of Health Professions,1,Main campus,686,5,1,0
2015,155070,Barclay College,1,Barclay College Main Campus,273,0,0,0
2015,189088,Bard College,1,Main Campus,2332,0,0,0
2015,189088,Bard College,2,Bard Graduate Center,2332,0,0,0
2015,189097,Barnard College,1,Main Campus,2548,0,0,0
2015,177719,Barnes-Jewish College Goldfarb School of Nursing,1,Main Campus,654,0,0,0
2015,132471,Barry University,1,Main Campus,7971,0,0,0
2015,197911,Barton College,1,Main Campus,1047,0,1,0
2015,154697,Barton County Community College,1,Barton County Community College,4815,0,0,0
2015,235547,Bastyr University,1,Main Campus,1264,0,0,0
2015,160977,Bates College,1,Main Campus,1792,0,0,0
2015,437103,Baton Rouge Community College,1,BATON ROUGE COMMUNITY COLLEGE,7641,1,0,0
2015,168883,Bay de Noc Community College,1,Escanaba Campus,1853,0,1,0
2015,380359,Bay Mills Community College,1,Bay Mills Community College Main Campus,541,0,0,0
2015,223223,Baylor College of Medicine,1,Baylor College of Medicine,1572,0,0,0
2015,223232,Baylor University,1,Main Campus,16787,0,0,0
2015,207272,Beauty Technical College Inc,1,BEAUTY TECHNICAL COLLEGE INC (2072721),23,0,0,0
2015,164720,Becker College,1,Main Campus,2153,0,0,0
2015,164720,Becker College,2,Leicester,2153,0,0,0
2015,156286,Bellarmine University,1,Main Campus,3846,0,0,0
2015,234669,Bellevue College,1,Main Campus,13398,0,0,0
2015,180814,Bellevue University,1,Main Campus,9760,0,0,0
2015,234696,Bellingham Technical College,1,Main Campus,2403,1,1,0
2015,197984,Belmont Abbey College,1,Belmont Abbey College,1495,0,0,0
2015,219709,Belmont University,1,Main Campus,7350,0,0,0
2015,238333,Beloit College,1,Beloit College,1358,0,0,0
2015,173124,Bemidji State University,1,Bemidji State University,5081,0,0,0
2015,217721,Benedict College,1,Benedict College,2465,0,0,0
2015,154712,Benedictine College,1,Benedictine College Main Campus,2189,0,0,0
2015,145619,Benedictine University,1,Main Campus,5954,0,0,0
2015,145619,Benedictine University,5,Benedictine University at Mesa,5954,0,0,0
2015,165884,Benjamin Franklin Institute of Technology,1,BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY,596,0,0,0
2015,197993,Bennett College,1,Bennett College,583,0,0,0
2015,230816,Bennington College,1,Main Campus,801,0,0,0
2015,156295,Berea College,1,Main Campus,1643,0,0,0
2015,183743,Bergen Community College,1,Main Campus,14585,0,0,0
2015,189228,Berkeley College-New York,1,Main Campus,4403,0,0,0
2015,183789,Berkeley College-Woodland Park,1,Main Campus,3842,0,0,0
2015,183789,Berkeley College-Woodland Park,5,Newark,3842,0,0,0
2015,164748,Berklee College of Music,1,Boston Campus,5289,0,0,0
2015,164775,Berkshire Community College,1,Berkshire Community College,2111,0,0,0
2015,237181,Bethany College,1,Main Campus,737,0,0,0
2015,173142,Bethany Lutheran College,1,(Main Campus)  Bethany Lutheran College,524,0,0,0
2015,173160,Bethel University,1,Bethel University,3952,0,0,0
2015,219718,Bethel University,1,Bethel University,5951,0,0,0
2015,132602,Bethune-Cookman University,1,Main Campus,3831,0,0,0
2015,102429,Bevill State Community College,1,Bevill State Community College Jasper (Main) Campus,3619,0,0,0
2015,196079,Binghamton University,1,Main Campus,16913,0,0,0
2015,110097,Biola University,1,Main Campus,6227,3,0,0
2015,200022,Bismarck State College,1,Main Campus,4078,0,0,0
2015,143279,Black Hawk College,1,Moline Campus,5271,4,0,0
2015,143279,Black Hawk College,2,Kewanee Campus,5271,1,0,0
2015,143279,Black Hawk College,3,Community Education Center / Welding and Skilled Trades,5271,0,0,0
2015,219046,Black Hills State University,1,Black Hills State University,4395,0,0,0
2015,238397,Blackhawk Technical College,6,Advanced Manufacturing Training Center,2249,0,0,0
2015,433165,Blessing Hospital School of Medical Laboratory Technology,1,Main Campus,4,0,0,0
2015,143297,Blessing Rieman College of Nursing and Health Sciences,1,Main Campus,261,0,0,0
2015,223427,Blinn College,1,Main Campus,19780,0,0,0
2015,223427,Blinn College,3,Bryan,19780,0,0,0
2015,183822,Bloomfield College,1,Main Campus,1980,0,0,0
2015,211158,Bloomsburg University of Pennsylvania,1,Main Campus,9737,0,0,0
2015,175430,Blue Mountain College,1,Blue Mountain College,483,0,0,0
2015,208275,Blue Mountain Community College,1,Main Campus,1686,0,0,0
2015,198039,Blue Ridge Community College,1,Blue Ridge Community College,2118,0,0,0
2015,231554,Bluefield College,1,Main Campus,976,0,0,0
2015,237215,Bluefield State College,1,Main Campus,1486,0,0,0
2015,201371,Bluffton University,1,Main Campus,1011,0,0,0
2015,217749,Bob Jones University,1,Bob Jones University,3005,0,0,0
2015,142115,Boise State University,1,Main Campus,22086,0,0,0
2015,164872,Boston Architectural College,1,Boston Architectural College,770,0,0,0
2015,164924,Boston College,1,Main Campus,14354,0,0,1
2015,164988,Boston University,1,Boston University Charles River Campus,32158,0,0,0
2015,164988,Boston University,2,Boston University Medical Campus,32158,0,0,0
2015,161004,Bowdoin College,1,Main Campus,1799,0,0,0
2015,201432,Bowling Green State University-Firelands,1,Firelands Campus,2260,0,0,0
2015,201441,Bowling Green State University-Main Campus,1,Main Campus,16908,0,0,0
2015,132675,Bradford-Union Technical Center,1,North Florida Technical College,247,0,0,0
2015,143358,Bradley University,1,Main Campus,5338,0,0,0
2015,165015,Brandeis University,1,Main Campus,5752,0,0,0
2015,262086,Brandman University,1,Main Campus & Administration - Irvine,8004,0,0,0
2015,223506,Brazosport College,1,Brazosport College,4221,0,0,0
2015,156356,Brescia University,1,Main Campus,1060,0,0,0
2015,198066,Brevard College,1,Main Campus,729,0,0,0
2015,139205,Brewton-Parker College,1,Main Campus  Mt. Vernon Georgia,616,0,0,0
2015,152992,Briar Cliff University,1,Main Campus,1149,0,0,0
2015,231581,Bridgewater College,1,Main Campus,1834,0,0,0
2015,165024,Bridgewater State University,1,Main Campus,11089,0,0,0
2015,230047,Brigham Young University-Hawaii,1,Brigham Young University-Hawaii,2718,0,0,0
2015,142522,Brigham Young University-Idaho,1,BYU-Idaho,43803,0,0,0
2015,230038,Brigham Young University-Provo,1,Brigham Young University (230038),33469,0,0,0
2015,230038,Brigham Young University-Provo,2,BYU Salt Lake Center,33469,0,0,0
2015,431187,Bristol Technical Education Center,1,Main Campus,46,0,0,0
2015,189501,Brooklyn Law School,1,Brooklyn Law School,1175,0,0,1
2015,418010,Broome Delaware Tioga BOCES-Practical Nursing Program,1,Main Campus,58,0,0,0
2015,132709,Broward College,4,Willis Holcombe Center,43078,0,0,0
2015,217156,Brown University,1,Main Campus,9458,0,0,0
2015,180878,Bryan College of Health Sciences,1,Main Campus,704,0,0,0
2015,219790,Bryan College-Dayton,1,Main Campus,1489,0,0,0
2015,369516,Bryan University,1,Springfield Campus,289,0,0,0
2015,189583,Bryant & Stratton College-Buffalo,1,MAIN CAMPUS,600,0,0,0
2015,211273,Bryn Mawr College,1,Main Campus,1692,0,0,0
2015,211291,Bucknell University,1,Bucknell University- Main Campus,3625,0,0,0
2015,211307,Bucks County Community College,1,Newtown Campus,8611,0,0,0
2015,153001,Buena Vista University,1,Main Campus and GPS sites,2322,0,0,0
2015,165112,Bunker Hill Community College,1,Main Campus,13142,2,1,0
2015,165112,Bunker Hill Community College,2,Chelsea Campus,13142,0,0,0
2015,154800,Butler Community College,1,Butler Community College,8950,0,0,1
2015,211343,Butler County Community College,1,Main Campus,3573,0,0,0
2015,150163,Butler University,1,Butler University,4797,0,0,0
2015,215114,Cairn University-Langhorne,1,Main Campus,1043,0,0,0
2015,198118,Caldwell Community College and Technical Institute,1,Main Campus,3251,0,0,0
2015,198118,Caldwell Community College and Technical Institute,2,Watauga campus,3251,0,0,0
2015,110361,California Baptist University,1,Main Campus,8541,0,0,0
2015,110361,California Baptist University,7,California Baptist University - Online and Professional Studies,8541,0,0,0
2015,110370,California College of the Arts,1,Oakland Campus,1975,0,0,0
2015,110370,California College of the Arts,2,San Francisco Campus,1975,0,0,0
2015,110404,California Institute of Technology,1,Main Campus,2255,0,0,0
2015,111081,California Institute of the Arts,1,California Institute of the Arts,1448,0,0,0
2015,110413,California Lutheran University,1,Main Campus,4126,0,0,0
2015,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,20944,1,0,0
2015,110529,California State Polytechnic University-Pomona,1,Main Campus,23717,0,0,0
2015,111188,California State University Maritime Academy,1,California State University Maritime Academy,1075,0,0,0
2015,441937,California State University-Channel Islands,1,California State University Channel Islands,6167,0,0,1
2015,110538,California State University-Chico,1,Main Campus,17220,3,0,0
2015,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,14635,0,0,0
2015,110574,California State University-East Bay,1,Main Campus,15528,0,0,0
2015,110574,California State University-East Bay,2,Contra Costa Campus,15528,0,0,0
2015,110556,California State University-Fresno,1,Main Campus,24136,0,0,0
2015,110565,California State University-Fullerton,1,Main Campus,38948,0,0,0
2015,110583,California State University-Long Beach,1,Main Campus,37446,0,0,0
2015,110592,California State University-Los Angeles,1,California State University- Los Angeles,27680,0,0,0
2015,409698,California State University-Monterey Bay,1,California State University- Monterey Bay,7102,0,0,0
2015,110608,California State University-Northridge,1,California State University- Northridge,41548,0,0,0
2015,110617,California State University-Sacramento,1,Sacramento State,30284,2,0,0
2015,366711,California State University-San Marcos,1,Main Campus,12793,0,0,0
2015,211361,California University of Pennsylvania,1,Main Campus,7854,1,3,1
2015,150172,Calumet College of Saint Joseph,1,Main Campus,1100,0,1,0
2015,169080,Calvin College,1,Calvin University,3990,0,0,0
2015,169099,Calvin Theological Seminary,1,Main Campus,300,0,0,0
2015,206914,Cameron University,1,Cameron University,5177,0,0,0
2015,156365,Campbellsville University,1,Main Campus,3128,0,0,0
